feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
132,184,240,232,176,131,232,42,74,174,100,20,154,192,68,168,196,48,10,36,254,92,52,216,144,227,88,192,180,94,100,182,224,248,88,192,84,216,16,252,128,252,220,100,66,108,194,216,96,128,130,202,164,32,6,160,32,244,64,24,80,8,196,164,140,176,116,60,194,84,68,132,12,248,122,148,148,234,156,32,116,24,130,36,8,110,60,56,220,206,252,208,224,240,240,112,60,164,22,94,5
200,184,56,208,222,232,190,78,78,182,216,88,216,154,124,112,208,236,96,20,16,80,44,116,91,52,248,99,214,80,180,252,47,40,224,172,24,124,66,18,232,156,124,138,84,110,132,116,8,250,20,184,152,60,124,112,120,32,126,56,88,160,120,254,224,140,226,188,176,56,134,242,42,180,104,8,192,214,194,166,84,34,88,44,248,152,152,148,84,74,208,112,80,144,92,6,170,206,136,174,4
104,72,92,104,20,40,64,100,136,12,102,54,144,24,40,130,228,100,16,72,72,108,236,56,6,222,246,6,176,212,208,16,180,84,132,244,130,176,34,128,148,62,112,80,42,24,28,244,224,40,40,206,60,40,80,156,126,116,4,212,14,220,148,26,128,204,160,144,16,52,216,236,8,164,48,254,76,32,28,138,184,128,20,132,100,100,48,68,220,240,222,210,28,24,136,164,144,184,214,20,4
126,240,228,248,164,176,218,82,180,120,2,42,211,80,12,172,176,254,140,104,96,102,80,10,174,148,192,104,220,224,192,196,49,23,14,204,168,108,198,160,136,38,154,204,132,138,24,56,44,104,103,20,180,148,180,188,156,144,126,190,200,24,8,110,56,106,16,148,156,16,34,60,160,188,196,92,160,128,142,152,136,124,214,102,172,168,96,112,124,214,202,184,30,140,132,96,116,200,220,80,1
40,132,110,160,48,92,252,144,250,194,200,24,178,8,232,6,132,60,104,124,60,54,193,2,144,76,116,172,194,33,116,184,238,192,164,96,236,72,208,36,172,40,134,208,228,200,116,32,72,232,170,226,48,8,54,168,202,8,92,136,124,3,246,238,190,148,98,120,220,40,168,140,208,126,228,52,190,76,136,152,80,240,212,14,30,132,88,24,168,236,236,152,152,200,250,118,32,52,238,72,5
116,20,140,236,138,4,216,96,84,192,4,50,128,16,144,56,232,180,108,180,94,72,222,216,64,128,62,110,38,160,84,236,32,168,28,56,236,100,236,156,168,100,124,156,72,192,194,60,40,52,20,228,232,40,154,44,216,42,196,6,88,28,20,232,148,58,214,98,140,132,128,214,180,4,72,132,136,238,144,126,36,58,186,248,234,210,84,80,128,164,156,32,2,84,132,20,131,112,180,24,4
224,2,32,152,76,112,130,84,247,168,20,188,206,190,92,208,254,158,36,226,120,92,132,228,66,204,212,154,224,68,249,92,168,216,24,176,100,208,64,32,30,72,56,84,178,30,208,204,28,250,190,48,124,238,240,16,68,110,108,14,2,80,48,54,120,72,136,176,36,96,20,254,104,64,192,196,208,36,48,26,56,120,4,166,204,240,110,92,70,54,28,14,176,70,188,72,60,228,168,192,3
56,40,72,232,156,58,184,168,116,188,28,112,170,8,252,204,212,92,208,100,66,42,192,252,96,244,228,140,176,24,24,44,88,23,110,130,232,220,176,40,50,146,56,92,90,150,200,28,198,132,156,14,92,192,72,4,228,100,88,140,232,18,192,184,126,58,120,82,180,196,160,148,140,16,206,72,100,96,132,144,50,248,116,216,52,114,236,20,220,60,224,250,244,172,72,248,244,230,48,112,3
144,192,82,66,2,12,144,46,192,194,148,20,211,220,36,140,180,228,153,44,40,104,200,240,110,36,24,28,240,40,56,58,68,200,120,200,98,144,92,228,232,62,154,172,28,200,208,16,64,212,130,202,84,84,124,254,104,168,244,236,72,6,24,48,228,8,164,104,216,50,72,226,72,24,192,202,152,208,216,146,32,248,76,8,20,98,42,188,60,156,4,112,190,228,240,152,240,242,244,162,5
168,228,192,52,120,24,168,72,196,80,160,196,140,132,248,244,244,131,140,230,98,188,96,88,184,220,108,184,214,136,4,190,172,252,152,130,6,100,28,180,176,104,72,40,32,88,144,110,36,58,188,10,76,164,176,196,8,50,88,200,14,194,40,106,102,248,4,160,80,212,58,60,216,44,104,232,224,170,104,24,98,56,240,72,6,200,166,48,240,30,4,216,136,12,108,16,126,164,136,226,2
126,16,36,140,124,110,160,12,236,124,184,26,52,64,92,44,234,208,248,194,184,44,104,176,148,238,120,104,114,176,216,152,24,20,200,216,4,200,70,26,44,192,8,212,172,240,84,228,136,188,64,136,202,152,12,160,80,148,214,172,116,140,138,204,180,144,176,136,8,184,218,188,252,90,28,212,178,112,252,132,224,8,130,192,40,108,188,238,184,216,48,80,156,48,84,114,40,218,228,32,4
148,72,8,8,8,204,136,66,62,202,196,40,204,88,162,242,80,242,204,230,124,32,244,130,120,170,124,12,186,84,52,224,20,88,190,2,220,76,72,248,16,150,136,143,140,152,96,124,4,84,152,44,220,92,200,162,12,8,30,232,18,168,2,80,216,230,154,92,16,145,164,148,160,138,76,32,164,80,254,196,186,38,130,236,170,18,116,168,28,248,88,96,216,128,32,18,184,176,56,32,4
236,66,40,34,252,131,166,38,216,104,68,8,88,84,52,40,180,184,216,160,48,72,252,216,172,164,16,84,184,12,4,252,30,16,176,128,180,248,56,128,112,240,40,216,30,110,104,118,12,128,208,188,66,160,20,244,80,110,60,8,196,6,144,8,24,248,212,44,112,244,108,2,46,166,130,147,52,170,88,150,100,28,240,252,168,26,242,236,218,32,108,204,48,140,52,14,66,152,92,252,2
124,12,136,192,140,104,158,216,228,102,28,208,248,104,236,6,48,234,240,56,104,40,212,236,168,198,108,154,176,232,104,40,80,24,162,84,228,164,4,104,30,208,230,164,116,220,176,88,96,72,72,124,236,144,164,192,136,188,194,14,62,194,60,12,160,230,110,252,112,12,128,172,18,172,100,116,232,236,242,232,28,196,64,102,2,176,184,84,2,26,140,206,208,204,246,192,124,96,252,178,1
180,216,228,30,98,52,120,62,112,52,20,130,132,112,234,170,40,164,68,236,168,232,126,72,76,198,254,20,152,194,80,50,100,148,192,240,184,108,44,24,228,212,160,148,120,122,194,236,208,220,120,124,156,92,6,246,34,148,248,188,128,116,20,32,128,246,12,44,212,76,18,232,54,46,196,90,244,240,248,48,54,124,202,134,140,58,40,40,16,58,108,14,64,16,178,232,232,128,24,144,1
222,232,30,2,104,131,172,44,134,4,112,58,174,60,94,226,64,128,120,80,66,68,36,100,222,220,144,108,246,8,226,220,158,104,118,152,224,170,224,234,56,208,68,142,176,40,156,212,136,100,68,192,248,172,136,14,192,80,136,24,164,216,238,156,102,84,32,100,116,40,22,188,58,72,248,64,196,176,136,30,132,228,138,170,154,182,198,30,226,232,186,80,248,234,184,24,176,8,72,104,3
112,28,144,220,32,240,18,68,184,144,98,222,62,236,72,104,244,204,182,186,176,4,142,148,124,136,200,190,114,11,4,160,160,224,176,232,248,20,76,56,28,32,50,184,8,204,194,220,186,200,4,148,204,216,136,160,188,128,178,188,208,158,128,98,132,220,140,52,222,78,236,58,38,182,172,8,240,170,104,32,216,244,4,52,44,216,56,216,136,58,252,224,240,236,20,66,126,208,110,84,2
110,232,12,36,16,120,190,104,152,128,24,172,152,42,236,72,120,44,148,232,128,72,198,196,192,152,222,164,150,14,208,240,26,48,204,108,52,174,80,34,16,108,58,248,176,220,206,104,230,60,116,196,156,180,60,252,20,36,12,200,198,40,171,200,206,98,64,90,4,32,84,228,16,46,222,160,112,94,240,120,14,156,220,84,128,216,4,248,8,26,190,236,252,90,64,48,240,212,126,68,4
128,204,60,116,228,124,158,86,224,252,60,38,52,84,210,18,28,175,56,22,84,176,160,18,148,64,204,128,56,176,40,84,136,156,84,112,102,120,10,120,26,4,124,180,248,132,102,52,56,164,184,90,215,184,66,112,152,208,160,248,76,32,148,106,132,106,130,36,242,38,126,224,24,184,60,147,92,80,26,88,132,34,234,166,146,103,96,156,178,36,32,226,8,64,252,176,126,180,236,60,3
84,140,136,74,124,148,162,100,46,144,106,24,40,188,66,56,200,172,30,186,78,188,52,254,50,24,202,244,126,30,144,244,4,64,12,134,84,188,236,92,106,20,152,184,92,116,112,232,6,28,92,104,42,98,164,4,58,216,136,84,204,30,231,184,168,40,144,140,120,150,224,80,82,232,163,78,204,60,148,170,50,168,204,224,160,20,46,214,228,164,194,88,28,156,30,40,252,228,30,92,1
56,8,104,80,176,134,158,4,44,64,58,184,196,16,188,120,92,200,153,120,56,224,176,76,200,142,144,188,166,200,252,104,8,54,92,72,198,130,224,226,40,116,162,84,20,196,152,30,12,38,68,110,128,100,180,208,114,60,126,140,228,202,186,64,168,156,168,56,178,216,224,176,72,192,208,254,132,248,252,180,92,12,218,224,220,12,208,124,116,22,172,192,224,228,48,252,184,8,184,64,1
193,28,160,100,56,34,158,28,204,36,158,140,148,62,88,112,4,46,194,134,86,80,224,66,68,248,180,190,88,9,122,30,2,126,232,100,80,84,16,246,106,100,214,118,20,138,252,78,198,60,12,46,252,94,16,138,208,140,120,212,144,164,172,226,92,144,186,32,116,22,72,178,164,134,70,145,200,94,252,208,76,72,80,80,92,120,2,174,228,236,170,254,194,212,160,62,135,28,148,178,3
254,64,66,200,92,162,170,46,28,140,192,52,28,56,216,100,212,150,84,72,212,44,148,10,168,160,176,48,248,4,214,160,32,192,128,64,240,196,102,234,188,152,204,244,70,220,12,66,4,20,220,72,8,154,212,156,140,228,64,172,80,56,228,184,96,230,176,106,32,52,110,48,196,122,80,184,122,6,58,40,16,100,130,26,198,122,92,16,192,195,200,80,32,100,204,128,254,40,232,176,2
222,76,134,112,252,84,210,20,106,158,160,4,24,20,32,161,64,174,136,142,209,4,108,152,156,56,142,78,88,120,230,168,196,134,74,132,206,80,226,214,196,26,8,118,152,222,156,132,186,120,208,76,16,72,244,204,236,108,108,208,40,68,120,208,100,56,44,12,148,104,216,220,144,6,76,198,128,8,215,190,136,62,104,176,26,180,84,188,2,228,156,214,248,32,168,196,254,178,128,178,3
208,100,127,142,184,254,64,184,134,176,20,54,20,10,98,52,180,236,14,130,80,1,220,118,111,154,228,180,176,180,52,64,238,250,64,140,208,164,148,212,60,226,36,44,156,206,216,168,72,136,158,72,204,200,6,102,126,144,202,144,192,194,160,20,143,226,92,16,196,4,32,136,56,160,112,124,208,144,24,6,248,2,238,138,186,106,44,214,112,176,176,72,244,212,16,136,224,172,52,174,4
222,200,90,218,208,56,156,10,52,118,176,190,230,8,100,208,128,122,24,216,48,212,188,78,94,60,216,134,36,152,158,200,136,72,240,108,24,104,206,72,58,106,168,172,56,100,156,78,232,48,228,216,200,212,34,168,212,40,24,136,168,96,212,220,172,90,106,68,148,220,28,240,184,52,212,154,188,96,52,104,2,22,16,98,204,244,216,28,66,184,16,36,48,104,112,48,152,16,248,236,3
206,172,192,244,166,180,88,104,192,104,212,8,6,54,74,108,96,158,140,84,110,192,50,4,40,16,241,44,156,12,214,172,6,6,12,66,122,114,52,96,58,248,40,36,48,20,196,152,106,6,186,232,12,176,46,92,250,212,26,88,32,248,138,240,146,242,164,42,168,54,28,212,76,248,80,204,162,206,222,2,94,202,202,56,136,90,174,168,66,164,238,188,100,254,170,44,78,78,208,138,3
162,228,208,2,64,76,136,66,230,156,2,130,130,60,176,188,152,8,150,164,188,56,84,92,12,192,220,102,224,46,126,188,49,184,92,104,212,170,86,8,104,14,180,124,88,210,32,8,222,52,110,120,248,244,80,216,252,240,252,148,68,114,162,104,52,136,24,192,132,36,56,100,50,27,48,200,52,120,112,10,248,216,142,156,58,188,224,100,88,236,68,56,180,108,8,184,244,192,84,82,1
10,12,127,254,88,108,52,78,184,72,212,62,188,128,184,134,204,162,224,135,38,124,220,104,44,136,80,60,50,224,158,36,150,26,162,112,78,166,8,80,252,104,220,72,56,110,208,108,60,176,224,194,194,8,164,192,146,120,132,218,212,72,88,234,72,238,174,50,138,248,64,72,2,134,228,224,72,176,52,152,232,22,192,184,238,88,254,162,248,54,178,246,60,252,154,232,80,204,44,72,2
126,105,124,52,24,220,12,208,80,60,146,248,164,64,144,32,40,186,164,28,208,102,12,244,12,44,148,97,204,40,56,252,150,196,204,190,134,103,76,100,140,250,204,144,20,116,120,56,244,232,180,44,172,180,28,96,108,172,238,4,5,30,192,18,222,104,76,84,131,12,64,8,64,100,122,28,156,248,196,60,186,148,134,176,56,8,194,72,122,144,124,166,56,84,130,58,72,200,24,58,3
70,248,240,34,52,228,72,10,60,116,80,192,136,176,136,252,24,142,10,236,16,160,124,15,152,170,196,100,62,100,156,44,96,136,64,220,182,109,36,104,144,28,242,114,138,240,152,184,206,124,252,108,18,8,58,184,232,132,154,94,92,116,164,226,128,226,98,106,188,164,16,226,124,76,178,156,68,212,184,96,98,50,102,204,58,144,82,220,244,196,196,24,4,48,208,216,174,80,26,6,1
254,100,172,46,68,184,68,132,52,28,212,160,236,28,26,230,32,162,80,190,74,102,204,240,2,158,168,78,186,32,182,166,49,32,148,190,228,192,202,68,116,128,212,116,66,74,208,120,80,14,240,24,44,176,28,182,152,244,56,192,12,60,146,212,230,216,224,12,68,34,58,180,168,148,140,198,218,2,180,144,174,78,140,192,230,232,184,210,66,174,120,238,186,60,238,28,108,253,56,220,2
174,110,118,20,92,84,112,30,114,136,88,62,112,152,254,132,68,14,130,152,86,40,6,58,118,120,136,97,206,48,160,206,44,168,86,84,232,104,28,100,20,46,138,248,2,90,156,152,244,44,88,244,104,174,10,190,80,164,8,184,78,116,172,28,104,228,88,232,131,188,24,72,134,252,120,4,66,144,64,24,120,188,168,130,78,28,2,108,148,162,168,232,34,124,96,128,154,156,200,174,5
92,180,240,200,142,228,80,6,188,156,66,208,150,174,68,208,236,128,153,162,44,60,180,240,174,216,248,52,88,212,56,210,88,88,52,192,76,184,188,88,112,200,16,152,42,80,68,42,224,160,104,2,52,236,64,96,252,144,192,6,24,204,178,24,199,160,192,98,76,10,204,182,70,46,72,108,224,230,194,120,22,144,84,76,228,104,128,246,182,200,194,208,58,212,50,124,132,56,114,204,3
140,180,112,112,100,236,188,144,140,176,132,50,171,208,132,240,132,252,156,178,202,44,118,212,72,108,132,136,28,28,52,132,168,226,8,198,160,72,208,200,2,228,64,212,112,104,126,252,42,34,146,4,232,224,154,168,26,36,116,120,56,158,220,68,212,36,148,140,160,252,36,80,196,152,24,44,98,218,202,220,142,124,146,92,116,192,80,30,140,232,8,132,198,52,148,36,40,214,106,46,5
12,111,160,36,200,244,32,69,46,48,36,190,80,96,212,124,220,124,52,154,196,240,16,88,192,184,232,94,110,96,122,96,12,8,102,236,216,40,58,254,104,26,184,104,216,12,116,100,166,44,36,12,22,92,46,108,228,126,60,78,208,46,24,68,130,234,172,248,196,22,204,212,224,4,224,116,114,212,232,140,152,4,28,64,178,240,24,243,8,64,24,94,248,103,72,246,180,126,104,248,4
208,244,120,142,110,62,152,48,136,52,128,194,144,228,16,188,70,144,60,128,182,36,252,88,111,28,254,248,159,46,222,164,192,80,176,252,226,6,216,172,40,208,238,136,174,84,226,20,172,8,220,46,192,146,62,220,33,8,126,96,120,198,176,116,222,124,154,196,192,10,114,4,34,228,116,244,134,170,148,166,72,106,36,54,224,128,184,128,96,192,184,176,208,68,236,10,60,180,176,152,1
184,112,20,222,172,92,186,16,40,148,94,98,240,52,8,48,44,200,92,130,94,136,88,196,8,4,196,154,76,192,226,182,252,22,160,100,4,82,60,76,6,22,64,36,160,172,124,98,52,28,92,186,190,208,240,200,24,216,126,136,240,144,140,168,143,52,250,156,236,22,14,2,112,60,224,206,72,62,200,180,196,86,196,130,140,124,166,112,70,26,220,28,80,196,44,18,244,180,58,20,5
72,172,204,10,144,104,170,58,180,66,108,250,142,52,200,224,226,20,208,232,136,244,188,66,240,172,208,103,144,16,8,230,204,228,208,162,168,108,100,250,220,116,162,108,148,248,46,76,186,192,158,210,42,144,80,198,200,140,120,20,78,116,112,44,80,230,232,230,20,184,116,10,208,196,194,148,248,84,138,88,126,254,148,160,4,56,244,8,210,62,8,94,150,232,46,220,64,226,118,200,5
240,24,224,62,14,72,155,124,246,76,72,192,128,254,240,212,34,129,242,84,16,88,60,236,164,252,218,136,132,24,212,230,104,12,20,192,212,216,146,104,196,240,225,44,78,56,108,252,184,48,124,156,86,130,6,8,228,94,228,8,48,232,216,144,112,52,224,168,112,244,38,92,58,156,112,208,72,236,76,68,204,2,216,8,80,112,98,158,76,56,44,242,148,162,170,62,226,128,16,254,3
28,212,60,60,76,34,76,208,46,88,94,90,120,48,200,161,90,186,108,188,144,208,138,96,176,52,156,24,210,214,176,48,100,6,52,30,116,228,120,100,240,22,152,146,14,138,152,76,220,228,140,106,16,240,208,144,150,56,224,130,44,100,234,36,108,248,208,64,136,58,4,124,94,52,108,196,186,218,56,128,58,2,198,174,104,84,104,252,68,40,168,228,248,100,44,120,157,140,120,60,4
216,56,60,168,6,162,182,36,208,96,160,206,58,4,2,28,216,124,48,72,214,172,156,128,184,28,248,176,236,2,200,108,62,138,68,180,148,20,24,184,8,18,142,232,76,124,226,82,124,136,252,56,44,244,160,40,234,56,248,100,244,10,48,66,116,88,8,164,132,22,218,136,252,28,104,150,44,168,164,144,122,22,210,88,60,178,196,214,74,46,212,162,148,20,156,164,224,40,94,164,4
88,114,216,176,16,68,150,16,144,106,124,220,226,184,112,254,244,100,190,236,140,212,74,22,40,220,196,200,80,34,214,200,36,36,228,154,130,128,220,220,60,72,200,60,62,28,118,106,8,20,130,144,40,242,192,226,220,92,96,36,20,136,184,40,152,62,146,16,92,192,16,8,46,48,252,145,177,20,132,146,46,62,132,24,204,110,24,76,174,248,202,248,54,76,24,128,232,244,124,210,1
16,90,88,2,18,74,158,112,150,156,116,208,188,116,172,64,148,232,220,108,24,126,120,184,69,48,116,168,114,15,44,190,64,212,62,64,168,156,146,136,120,28,88,162,252,60,128,88,76,164,164,248,222,124,68,162,172,156,152,74,248,14,242,72,210,58,64,58,200,40,12,200,41,208,176,100,232,196,128,226,72,82,208,226,26,72,52,100,216,104,58,160,42,72,6,176,200,66,96,44,4
252,222,160,18,62,104,148,42,248,184,44,32,44,252,136,174,244,130,204,84,40,120,208,240,4,224,182,122,50,32,126,72,36,4,108,104,168,208,64,56,36,2,234,116,66,228,212,236,148,22,80,80,124,4,160,196,34,156,72,114,38,212,248,24,108,120,32,216,114,84,240,134,42,94,182,176,24,140,164,72,216,46,148,192,24,120,36,40,36,196,152,20,20,136,88,4,140,241,88,176,3
192,230,60,208,24,68,72,230,156,248,52,188,176,204,38,128,60,143,208,96,44,172,100,6,78,248,100,12,8,44,88,128,62,44,248,180,92,184,124,20,54,40,158,20,64,172,148,24,172,20,108,16,254,242,192,196,20,68,238,152,44,140,242,36,244,116,96,15,216,30,192,230,78,90,166,232,158,196,96,252,174,4,234,30,6,200,126,12,112,156,12,6,2,95,50,132,204,80,8,156,2
136,80,26,140,96,6,26,42,4,156,110,194,173,56,84,6,80,124,160,128,244,42,14,4,66,36,202,172,214,10,186,158,96,240,20,218,220,114,36,210,160,172,225,78,76,8,236,144,194,224,222,64,152,242,104,144,220,62,210,192,56,208,4,156,116,72,12,252,88,184,176,192,232,86,140,114,156,84,8,178,40,204,206,140,234,204,156,142,104,248,32,200,52,252,132,60,228,198,120,184,3
193,254,76,108,180,184,192,120,241,136,60,244,176,114,90,196,72,184,116,68,168,180,140,248,212,148,230,30,46,144,216,72,128,168,98,4,192,132,8,230,156,122,208,68,46,164,118,140,32,16,244,40,92,224,41,24,62,44,206,112,236,44,150,16,136,48,106,148,128,152,176,204,176,64,114,52,4,48,242,204,92,96,166,138,68,34,60,208,60,240,134,96,36,98,36,80,152,246,16,28,4
100,132,244,218,12,56,222,68,46,136,94,136,224,190,218,142,226,128,232,154,188,232,212,240,152,102,28,90,50,104,184,66,54,176,156,160,136,105,116,196,24,226,124,24,140,24,56,184,92,168,134,60,214,112,252,192,26,14,180,104,1,132,246,88,143,16,248,54,192,252,236,192,84,224,236,56,168,182,200,240,8,72,148,162,238,60,2,204,186,24,180,176,229,142,152,114,136,52,88,124,1
112,68,244,220,180,144,158,68,146,6,72,152,158,12,10,130,248,174,62,56,60,92,52,18,50,130,250,36,126,102,132,194,152,160,144,8,92,120,204,38,132,44,120,34,26,172,198,74,162,138,66,70,242,204,192,170,220,108,26,130,72,236,244,234,214,28,214,246,184,186,114,230,82,12,140,202,160,236,204,164,124,58,164,30,164,56,54,40,202,216,232,64,196,212,184,158,32,78,92,242,5
110,184,102,236,28,128,180,6,32,148,46,58,226,236,90,76,84,108,130,162,198,108,2,116,32,210,204,178,150,196,229,64,33,136,116,66,182,107,102,246,126,80,231,36,104,94,106,244,58,140,2,88,213,18,48,140,224,118,214,28,218,46,100,28,222,228,190,172,220,140,134,2,188,12,146,100,114,136,220,240,88,232,76,222,160,52,108,104,174,120,218,136,192,134,52,74,52,126,184,24,2
132,166,104,44,174,104,116,228,112,224,124,92,108,58,22,92,214,188,240,136,78,64,10,68,192,236,132,44,180,34,64,128,44,96,18,192,208,166,208,182,240,84,72,146,10,160,80,96,58,26,4,26,96,148,26,132,204,180,182,200,204,192,140,230,188,218,40,140,44,148,8,236,52,52,204,180,166,94,60,158,240,24,212,48,4,94,144,132,66,238,134,228,62,95,26,84,131,188,64,4,4
213,132,4,16,184,24,188,76,160,236,68,244,200,76,124,120,66,154,236,120,116,24,152,110,208,164,56,152,190,120,164,250,120,226,68,182,126,59,252,144,176,112,202,168,156,72,110,18,86,36,124,90,16,128,36,188,184,176,238,224,100,48,172,12,4,68,60,72,110,192,128,132,156,92,244,166,120,2,232,136,164,40,36,228,184,124,140,250,124,170,160,226,176,90,80,140,4,40,172,204,4
220,212,94,58,116,184,200,56,204,40,70,228,152,104,82,14,240,14,134,98,108,28,176,124,168,96,48,64,252,68,180,253,174,240,180,132,36,170,218,240,100,104,180,240,94,40,164,188,240,196,110,240,232,8,70,222,33,16,26,134,120,118,152,28,192,208,168,44,4,44,124,232,35,130,170,188,126,154,132,96,30,16,146,210,128,240,116,220,174,128,226,212,152,136,104,60,88,16,80,92,2
184,138,240,24,184,104,56,88,132,80,20,148,230,176,72,16,6,148,104,28,88,236,136,140,232,172,152,104,114,208,48,166,208,36,136,218,218,112,18,210,224,108,50,74,40,92,176,208,48,174,106,76,20,56,88,104,192,204,214,124,100,136,16,2,118,238,12,176,36,188,18,78,150,150,164,174,216,28,164,30,94,126,184,162,232,12,148,16,186,100,88,248,150,236,196,224,138,78,210,68,1
102,28,200,40,184,74,124,68,104,116,180,200,224,20,27,48,52,164,56,168,92,230,92,224,32,232,8,204,172,60,16,240,128,184,192,136,76,102,70,60,248,196,56,136,240,196,56,4,220,38,214,40,172,216,96,238,206,200,114,70,40,154,202,116,190,80,40,244,134,168,6,188,54,150,158,190,76,64,198,146,6,18,238,40,238,126,128,154,36,4,72,80,144,132,56,78,212,172,8,248,3
92,70,116,236,92,24,178,106,42,136,8,168,252,216,200,152,64,248,64,28,38,88,32,226,128,20,48,112,240,228,44,24,24,46,96,236,144,114,48,44,212,2,124,112,6,202,126,16,144,22,184,94,140,40,174,255,42,250,80,62,124,1,120,72,176,188,200,72,133,61,234,56,57,64,64,64,162,180,222,148,80,176,196,226,128,216,166,192,204,186,148,12,228,56,226,196,166,74,82,142,4
204,8,218,60,196,252,164,104,150,178,156,16,68,116,108,148,140,184,8,8,102,36,90,64,111,244,194,224,16,148,152,132,176,92,178,176,236,98,8,216,108,136,132,112,148,232,28,176,160,34,136,168,152,224,8,14,24,112,92,70,4,48,2,248,88,228,48,196,206,156,46,152,14,18,121,120,130,14,58,200,196,238,80,18,148,244,44,88,44,12,134,92,206,180,208,13,166,16,98,100,1
192,246,108,132,186,156,80,240,252,20,102,226,142,116,212,170,212,112,172,222,124,58,48,54,166,108,220,144,50,60,234,60,128,92,200,170,244,228,252,28,60,158,88,114,62,106,122,212,32,170,146,46,8,24,140,98,68,232,72,148,28,244,242,62,174,40,214,60,64,240,128,196,14,52,66,145,98,204,230,52,38,104,210,218,50,22,176,148,20,88,40,116,52,212,242,232,222,200,168,90,3
