feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
108,16,34,182,8,178,124,236,240,238,178,158,20,176,24,46,100,48,116,114,36,76,144,232,64,244,160,132,84,44,230,120,60,177,15,164,144,220,208,130,14,118,162,86,168,154,6,52,60,142,92,36,84,40,152,236,193,16,108,28,168,88,226,58,180,32,172,58,44,48,66,222,224,16,16,6,110,80,46,172,176,20,60,4,44,192,2,122,232,96,28,240,222,196,26,30,140,200,214,138,2
68,254,12,120,134,122,20,60,72,32,116,240,90,102,216,232,152,232,88,182,96,32,160,86,106,236,200,68,60,234,156,92,52,170,34,224,152,72,18,100,60,162,64,60,162,190,176,208,72,116,52,224,8,148,168,124,248,192,48,140,254,104,244,12,12,218,142,102,18,150,44,210,108,56,216,138,162,232,144,180,192,42,160,132,200,184,178,176,68,216,128,160,221,166,202,68,216,232,216,212,2
100,28,40,50,80,96,180,28,224,180,48,156,86,140,80,76,88,140,42,22,4,68,4,224,116,124,196,130,144,200,202,32,136,190,37,170,124,90,160,232,18,48,126,42,156,88,240,40,68,200,148,136,240,241,44,40,254,100,94,152,240,44,52,132,34,186,224,216,152,176,4,166,36,40,148,32,112,98,112,108,100,88,136,106,254,128,18,72,30,30,96,150,244,152,204,152,76,84,20,168,1
38,200,96,120,88,236,44,198,166,188,252,164,4,140,52,158,30,28,192,10,40,214,222,100,108,96,240,96,46,26,80,172,84,162,23,86,116,164,20,14,172,80,80,152,102,152,26,100,154,18,208,36,108,148,48,204,250,43,244,128,204,196,220,52,152,216,40,44,122,250,26,206,56,156,126,108,106,88,8,164,192,76,244,110,54,4,40,44,58,88,144,24,190,158,130,210,32,132,84,136,2
100,184,136,92,220,48,92,188,62,44,132,24,84,60,126,206,20,116,164,44,244,132,56,244,204,84,16,20,204,220,56,108,180,112,69,60,252,144,60,24,204,114,8,34,76,222,188,20,100,244,202,52,136,88,200,46,52,252,204,96,144,14,52,148,104,90,108,160,216,168,26,36,132,108,110,38,16,6,4,16,248,172,92,150,72,164,88,252,2,126,80,52,118,142,40,110,48,72,212,216,2
8,32,168,248,28,182,194,4,246,56,222,106,158,52,32,32,102,124,226,112,184,196,108,12,180,36,80,108,208,236,62,244,240,224,62,196,180,60,80,252,52,192,248,50,184,247,240,164,84,108,176,30,204,236,188,236,72,232,232,8,44,182,176,200,84,228,180,4,104,142,108,24,46,12,178,80,164,58,72,140,184,17,12,36,176,254,240,160,124,24,116,148,248,128,146,106,184,124,134,183,2
80,104,60,150,86,86,200,118,247,235,110,110,200,118,46,206,228,92,112,36,24,218,8,86,216,120,244,18,40,248,184,43,184,216,26,24,28,196,148,100,224,130,8,160,60,236,134,9,120,148,160,178,249,242,4,116,192,50,228,36,156,202,148,24,90,52,56,224,72,16,244,30,178,136,190,150,80,52,2,208,232,232,36,60,116,44,36,96,24,84,232,98,136,244,48,248,8,20,184,52,2
64,14,116,34,50,216,168,100,242,4,234,72,78,172,118,196,124,248,231,168,184,168,128,112,120,180,186,136,236,128,140,44,220,190,16,178,12,232,216,60,4,112,246,8,228,134,194,216,232,98,196,132,68,72,92,240,220,200,116,98,220,154,148,6,84,192,20,8,176,212,66,160,44,62,140,232,16,120,216,116,104,212,84,156,94,92,64,212,146,192,176,140,136,172,144,104,186,128,24,16,1
84,118,236,164,44,16,184,132,68,204,4,251,188,180,176,62,81,188,250,152,48,242,133,180,180,164,212,228,120,236,52,140,224,152,91,94,186,180,38,54,84,40,66,220,202,152,244,8,88,156,208,76,204,24,114,32,80,216,140,56,24,64,184,132,36,162,182,164,204,2,92,168,124,136,200,16,92,160,34,178,120,206,46,94,160,80,92,90,104,188,136,14,20,74,184,196,30,84,220,138,1
204,236,60,228,116,26,16,36,130,188,128,30,110,104,196,220,164,182,92,152,148,244,28,128,210,152,68,234,50,152,140,240,4,140,88,182,250,244,180,84,128,120,250,172,176,210,64,12,134,156,72,50,238,230,220,96,126,14,72,30,160,112,164,8,116,112,240,112,188,56,34,92,208,144,164,44,252,192,136,232,252,50,68,66,108,188,100,78,172,78,20,96,148,16,142,40,200,20,140,228,2
112,136,122,216,86,80,148,124,144,12,84,206,188,72,80,212,100,76,248,240,74,184,150,244,92,96,116,6,128,240,186,4,168,134,14,230,56,50,220,196,63,216,176,252,88,24,32,42,140,240,180,68,12,180,56,200,80,232,44,126,244,164,202,68,202,252,188,9,160,28,56,112,168,164,240,156,164,36,112,72,255,118,24,212,28,36,154,116,106,68,84,244,128,136,20,200,80,196,104,32,1
184,22,34,232,32,4,240,112,188,130,238,129,131,68,96,210,224,32,28,9,228,128,214,200,208,112,252,164,236,40,40,154,174,150,8,80,254,240,10,48,116,82,232,58,188,222,26,120,244,176,200,120,208,120,96,252,206,24,180,12,2,152,152,204,60,184,104,84,132,224,104,162,138,20,52,68,220,46,26,240,253,108,116,172,140,240,32,127,146,136,68,12,116,72,4,232,160,76,140,120,2
164,80,2,80,40,20,148,80,148,4,228,24,66,38,172,232,240,44,220,110,164,112,12,228,168,134,232,226,38,148,193,120,222,192,90,86,96,226,142,32,224,236,16,184,254,172,104,164,4,80,72,4,249,8,88,232,232,228,82,168,6,152,204,204,228,176,30,52,154,104,12,32,24,236,160,160,146,140,32,224,176,44,32,24,120,246,10,24,76,80,16,146,206,232,124,64,112,8,156,68,1
34,6,62,28,232,232,14,228,214,226,88,204,120,232,208,58,172,168,230,208,62,48,162,156,136,204,188,28,152,56,202,90,32,254,88,112,238,54,56,230,104,150,110,242,88,76,154,4,64,48,136,178,92,122,248,42,252,22,24,136,132,210,130,240,196,8,198,136,230,52,108,40,200,68,80,58,142,128,46,184,130,100,188,192,18,116,72,76,184,200,172,72,92,96,4,112,140,244,100,204,1
140,60,92,62,30,20,188,188,134,248,60,168,138,124,60,180,80,80,236,106,141,248,138,199,100,228,36,228,56,108,254,252,125,100,94,156,136,140,168,10,22,222,200,132,16,72,228,116,128,20,156,208,28,230,212,26,76,212,68,68,232,32,254,136,188,74,206,74,214,152,100,184,240,120,56,148,160,60,16,188,70,88,16,16,184,206,96,204,110,116,72,92,88,198,28,188,198,240,52,28,2
164,114,122,76,112,196,18,220,80,120,226,244,56,42,84,212,40,180,54,110,108,232,186,192,84,178,174,24,174,158,148,76,76,154,15,175,240,148,4,44,66,138,98,48,152,224,238,42,90,104,4,240,144,220,92,194,96,168,96,208,32,116,160,52,172,218,162,176,96,4,236,110,80,8,92,168,24,28,40,192,152,152,6,120,26,138,148,224,114,244,2,152,36,216,204,118,180,208,16,124,1
76,184,140,24,92,148,198,94,88,224,160,178,22,200,220,172,122,74,128,160,192,218,200,88,20,234,76,216,62,244,88,244,148,64,5,226,252,190,80,50,196,212,56,188,100,142,158,184,176,232,221,176,198,236,224,20,168,60,50,110,244,20,146,142,28,8,154,9,68,246,24,144,136,6,72,124,252,6,80,100,16,164,112,192,80,80,182,8,188,39,56,240,98,212,30,254,40,220,228,156,1
32,172,196,244,152,184,160,40,44,164,64,254,94,110,180,92,60,166,20,7,70,160,128,218,252,140,18,226,112,136,210,24,124,161,4,184,120,200,186,240,30,168,116,154,124,76,188,236,168,126,206,88,140,60,16,8,220,8,50,208,112,104,246,224,126,190,76,80,116,144,64,8,18,208,76,192,26,10,114,22,100,196,112,136,48,204,166,160,244,104,20,224,130,244,34,184,36,71,216,104,2
72,168,52,160,136,60,70,148,44,180,228,254,28,88,92,156,220,90,8,252,20,194,128,222,152,206,84,220,4,24,24,114,72,8,2,56,64,148,28,212,34,24,172,136,254,68,194,130,228,196,212,46,12,78,40,212,20,102,192,196,134,244,210,196,188,182,26,248,56,60,236,188,182,216,232,236,158,28,104,4,48,168,6,190,196,48,196,28,48,108,124,8,20,102,52,194,176,20,196,88,1
130,108,38,112,184,44,220,8,136,240,28,196,124,18,70,164,24,240,204,196,52,192,52,140,140,188,248,112,22,102,54,204,204,2,20,168,102,87,136,176,208,152,64,200,246,220,48,38,124,6,244,160,156,36,116,4,148,224,140,72,176,234,206,72,20,44,108,124,44,240,188,52,12,202,30,6,32,20,224,142,180,64,100,170,18,200,116,244,106,140,12,188,221,36,120,136,248,196,224,188,2
220,110,2,236,208,172,22,12,246,222,174,131,236,44,118,206,172,254,216,19,100,52,212,240,142,96,118,204,146,64,84,144,216,164,1,188,234,70,154,80,30,36,112,160,190,228,66,160,220,68,76,144,156,60,144,188,16,12,216,140,104,240,72,232,144,236,6,60,116,200,124,168,96,180,220,84,124,194,84,114,124,128,48,28,212,156,60,144,20,106,106,30,200,148,48,172,132,102,100,220,1
76,162,44,72,20,86,32,80,84,198,20,12,252,36,228,232,112,120,116,144,138,102,152,96,214,228,46,184,156,172,100,56,236,190,81,52,224,124,164,72,12,166,252,12,184,144,116,244,228,88,140,84,196,104,148,168,56,132,212,106,84,88,2,142,212,228,204,60,20,108,148,36,244,112,200,168,242,196,120,172,252,16,48,70,132,126,168,96,236,102,6,196,221,154,42,48,236,216,146,198,2
230,44,42,52,176,72,248,10,102,52,210,240,2,180,8,143,94,176,12,88,14,96,60,204,242,40,152,236,124,12,112,124,160,134,110,120,200,254,74,160,26,90,64,56,88,12,244,16,52,218,24,228,218,242,118,116,124,68,204,240,60,204,252,94,110,80,32,172,36,124,180,114,16,208,136,180,12,208,40,84,84,140,134,18,8,242,110,124,120,228,208,252,148,224,160,196,112,218,164,80,2
82,52,104,92,194,228,18,26,214,146,80,212,78,118,30,4,150,84,224,114,20,52,186,184,28,124,20,40,4,168,84,164,170,8,98,176,84,4,124,7,48,244,48,4,204,200,244,8,214,156,152,178,18,84,88,56,208,84,164,244,96,88,188,152,208,12,132,20,252,84,8,228,14,250,54,188,92,54,70,236,56,29,20,70,136,28,154,248,44,12,192,136,110,184,244,56,96,42,204,248,1
208,24,20,196,156,212,208,22,220,212,60,48,98,68,124,242,92,96,168,172,64,216,156,176,16,104,56,254,62,96,116,216,214,12,56,224,200,240,176,2,56,200,254,94,78,66,36,42,48,94,126,176,188,200,64,78,193,108,210,176,148,205,216,44,194,194,28,160,154,18,84,92,156,112,44,124,106,70,14,14,164,212,134,64,180,136,132,68,111,42,140,48,190,2,190,70,198,216,48,196,1
216,10,32,48,224,156,92,38,230,60,100,96,131,176,12,120,212,72,154,108,124,242,48,132,238,52,56,32,156,52,62,102,244,180,104,156,4,192,96,42,142,86,130,62,132,168,108,200,208,96,164,44,18,144,172,20,120,22,16,16,146,68,98,180,180,228,68,136,234,104,58,252,60,28,192,224,16,114,36,146,244,68,148,92,208,180,76,236,186,200,58,238,176,24,158,136,22,92,136,128,2
210,130,46,188,104,94,180,78,148,204,148,194,112,74,208,176,16,36,8,114,116,152,112,234,223,224,156,226,4,50,100,20,24,10,17,134,48,12,88,5,184,124,234,240,48,224,118,210,200,48,244,108,76,90,228,148,100,90,120,8,150,138,172,4,4,44,220,240,222,4,28,64,206,122,30,116,172,152,114,156,255,10,20,12,66,16,100,14,132,112,220,228,116,126,196,108,42,252,188,168,2
220,180,112,206,172,220,220,196,200,222,222,206,131,121,86,143,184,120,234,98,60,254,6,132,130,20,32,204,128,70,104,220,162,244,72,76,68,28,148,180,76,148,172,168,66,224,212,224,244,10,8,42,128,176,240,40,193,108,216,204,190,44,244,172,92,210,224,126,210,129,38,208,216,58,128,36,48,194,236,159,96,132,128,74,66,212,108,80,105,224,168,4,192,140,64,220,196,136,151,4,2
228,208,176,156,238,172,240,22,16,44,40,206,128,232,244,236,8,172,240,36,54,208,218,60,32,144,130,88,68,20,142,188,201,228,55,148,126,82,24,54,212,120,88,36,244,188,28,106,132,208,104,212,152,248,4,206,220,16,238,98,68,12,196,82,168,68,202,148,234,108,46,220,220,20,96,204,88,94,168,114,253,26,200,88,72,218,20,196,138,90,10,16,221,102,16,28,198,98,144,228,1
172,100,8,96,196,248,48,44,64,24,100,138,172,60,164,136,44,10,148,40,104,64,176,226,132,58,14,120,146,238,54,118,68,170,24,116,200,56,84,56,68,122,150,20,248,198,156,136,196,200,202,12,180,154,124,12,242,240,44,20,164,142,52,244,108,234,140,12,202,56,4,110,156,28,4,6,96,240,184,180,250,12,84,152,230,64,228,64,12,72,82,8,240,128,4,184,186,108,157,190,2
38,102,242,2,108,10,192,88,128,136,72,148,94,65,112,72,130,232,158,252,140,236,202,252,36,112,104,248,140,38,193,54,240,108,36,184,20,80,104,102,188,12,12,104,56,142,60,204,8,244,74,128,248,68,172,164,92,212,120,116,200,150,2,18,132,32,4,82,64,252,116,70,152,224,68,56,70,232,226,82,164,250,34,132,68,244,74,164,168,80,24,36,156,196,52,108,56,160,145,200,2
28,254,22,52,20,216,196,198,112,48,32,96,144,162,56,208,56,180,108,4,254,84,52,28,168,240,104,208,36,63,16,102,220,220,28,240,254,190,112,120,16,50,104,68,172,90,172,84,104,68,132,178,2,136,32,140,106,28,160,220,90,140,218,212,90,250,192,192,28,204,30,188,236,122,136,86,120,244,178,168,174,80,192,232,220,112,60,180,152,28,248,80,126,104,248,98,252,128,80,124,2
204,148,176,174,28,100,144,202,240,8,104,2,148,39,248,184,81,98,231,19,48,124,248,220,208,234,210,38,44,144,60,148,40,52,32,168,116,232,30,240,240,244,88,154,84,164,168,244,104,248,230,24,236,12,238,244,4,120,168,184,74,144,180,220,172,104,192,16,40,44,22,24,42,212,12,236,228,208,172,220,92,216,84,18,84,206,102,208,220,234,38,192,240,212,172,244,70,78,8,104,1
214,224,4,214,130,108,152,18,80,138,202,142,124,34,96,58,83,196,188,26,224,168,52,48,8,112,172,160,96,32,186,20,24,244,108,54,158,8,138,168,138,200,216,108,220,216,238,188,156,84,80,20,128,196,220,232,82,50,120,30,220,210,2,144,232,140,158,74,20,198,68,218,216,246,88,252,6,232,104,254,176,63,248,24,200,44,168,104,138,232,184,26,86,70,148,226,128,10,146,162,2
56,110,16,104,70,140,186,44,120,216,206,224,28,45,208,236,68,250,180,114,148,114,168,208,192,67,252,40,33,238,194,160,74,56,10,64,68,80,18,10,168,220,32,192,244,174,144,44,92,180,118,20,170,126,112,72,208,108,54,44,208,220,6,130,52,208,76,94,250,136,24,8,144,36,38,240,118,114,156,110,238,114,192,120,36,184,20,96,244,84,120,124,214,198,132,204,94,29,172,112,2
158,176,30,188,120,156,178,132,208,158,220,110,64,44,22,148,154,188,80,2,192,52,52,76,196,78,80,220,140,72,254,54,152,28,8,186,156,144,92,48,70,150,250,12,108,254,244,54,156,254,170,232,180,130,168,114,16,112,234,246,128,40,172,96,156,90,224,68,156,129,136,168,160,32,58,4,156,252,42,216,242,112,112,148,220,116,208,78,128,234,104,60,252,88,124,170,46,140,182,16,1
124,4,38,146,116,252,220,202,136,248,184,146,128,162,160,236,156,248,32,72,62,36,30,82,226,230,252,42,38,120,244,228,226,110,69,86,16,140,124,6,88,160,162,56,236,190,180,84,152,28,198,128,216,28,114,200,208,46,126,240,112,232,254,122,44,182,76,78,20,246,232,4,246,16,240,132,36,96,248,164,242,192,32,136,168,208,48,104,4,114,92,30,190,102,158,118,56,84,52,181,2
108,6,238,76,18,124,74,212,50,60,114,56,224,248,70,112,184,218,84,7,72,88,252,176,72,162,56,24,28,112,160,212,40,92,15,56,112,124,212,28,12,244,186,216,56,222,88,252,198,16,134,164,176,80,68,76,66,128,148,22,158,140,226,20,36,208,92,64,120,88,184,12,36,198,30,106,6,112,128,88,168,28,244,132,56,220,224,232,102,70,82,140,120,76,150,64,72,144,120,74,1
216,244,56,28,108,176,212,208,76,28,32,164,108,144,200,178,32,2,46,190,156,198,202,242,223,110,36,100,244,12,8,62,217,124,18,190,156,176,78,244,58,100,186,208,108,84,240,248,216,240,40,24,236,208,54,78,40,24,252,154,94,200,188,160,12,164,64,88,178,120,16,202,192,96,128,148,146,4,244,196,68,196,152,76,72,108,4,4,4,34,4,104,128,10,28,128,76,216,148,144,2
24,14,84,50,16,94,60,28,68,214,92,14,140,102,38,242,216,16,224,248,200,246,162,120,166,232,78,28,174,96,192,164,64,240,94,152,24,152,23,42,66,70,216,124,124,202,196,56,36,178,12,86,56,194,92,172,216,28,156,20,96,88,84,160,32,4,124,106,136,226,22,214,10,200,98,114,30,128,48,76,32,54,44,4,92,164,56,212,108,98,102,86,104,28,12,196,232,114,151,228,2
104,216,122,116,112,104,118,120,168,134,32,168,224,62,4,40,168,188,60,124,248,218,180,180,238,234,186,228,78,176,212,8,128,254,19,169,150,128,186,92,152,120,220,240,24,134,108,76,176,124,124,92,198,28,92,168,144,98,238,148,8,252,2,240,216,226,92,132,210,44,156,132,250,32,152,64,216,208,36,184,174,218,180,164,20,180,80,80,60,38,232,28,28,156,36,188,248,198,40,132,1
172,212,234,106,140,2,104,136,232,212,252,216,248,35,128,240,30,71,36,48,180,222,50,86,176,68,240,84,204,45,100,102,80,36,88,8,98,92,170,12,10,4,144,64,232,4,184,104,104,232,16,24,44,188,242,78,242,44,126,140,250,48,108,196,252,200,180,28,20,160,35,224,226,198,22,226,76,48,94,86,166,236,152,186,16,100,228,250,84,88,176,238,86,32,24,8,24,86,12,200,1
130,32,212,72,160,228,184,144,220,200,128,224,180,224,58,130,162,6,204,58,104,200,128,242,86,154,132,138,192,122,252,160,32,232,118,185,118,78,2,184,142,192,72,18,40,120,68,226,168,4,40,200,32,132,182,8,124,124,252,152,88,36,230,28,36,20,200,52,134,140,22,124,96,88,36,200,44,62,172,146,24,2,144,192,84,228,4,74,92,109,86,20,190,112,248,128,48,22,36,120,1
250,172,228,140,100,252,88,42,192,248,4,155,6,65,214,196,44,79,44,172,240,148,218,6,40,188,210,36,136,116,186,104,210,140,46,170,122,254,144,208,120,208,130,124,54,144,168,106,212,102,136,120,36,232,8,88,160,62,98,28,144,176,120,126,84,166,240,110,188,140,68,240,116,158,72,140,22,176,16,147,130,61,110,184,176,102,24,204,158,36,24,28,222,124,136,20,14,228,128,80,2
240,110,32,100,130,2,148,64,166,22,246,248,64,92,36,232,82,116,164,182,252,168,144,6,12,152,208,2,4,44,80,112,128,190,25,224,250,50,42,216,124,146,24,148,128,66,230,4,28,236,60,64,80,86,2,4,118,240,180,22,96,192,188,62,100,152,2,148,246,122,56,228,88,92,35,200,136,120,14,98,128,168,56,96,92,152,102,62,10,112,84,236,222,188,24,112,196,244,200,112,2
116,144,254,188,248,130,126,196,42,152,96,2,131,180,56,104,10,28,120,48,156,180,56,252,28,240,44,92,168,248,176,176,162,216,31,164,242,102,168,168,76,147,176,124,160,248,148,116,158,116,221,96,32,48,44,72,12,20,40,80,172,228,12,102,72,126,156,14,248,100,64,20,12,20,192,106,224,88,52,99,112,44,74,152,72,4,70,12,142,102,184,40,190,74,106,16,136,230,148,166,1
30,56,164,152,24,92,26,148,48,88,248,52,164,24,184,208,4,176,226,216,56,248,198,60,238,160,48,154,196,20,138,114,56,28,33,244,228,36,84,98,34,28,196,50,148,236,20,96,76,42,8,84,255,28,140,208,32,12,148,136,154,62,40,34,226,74,112,70,4,248,180,44,12,168,108,98,174,248,14,86,20,52,222,78,100,168,78,196,94,200,180,248,146,68,28,160,172,42,189,64,2
52,96,44,196,130,168,136,156,12,158,174,104,20,56,16,242,56,16,152,18,204,148,34,48,136,196,62,84,224,66,44,180,152,204,73,56,76,106,116,160,62,70,160,196,136,148,156,9,8,128,254,86,28,159,220,124,193,52,216,208,156,56,4,80,102,232,108,132,12,182,35,36,60,6,60,156,150,78,204,84,210,32,216,20,14,168,20,20,111,20,22,20,132,192,204,248,6,120,80,40,2
156,120,204,176,80,130,220,26,192,216,172,2,164,82,216,255,82,88,230,108,220,64,236,252,222,104,100,220,140,164,244,188,80,242,100,80,48,50,232,230,134,96,64,76,226,80,188,68,148,208,48,148,226,146,60,28,248,20,100,66,220,96,206,152,156,12,200,148,216,16,32,182,172,194,148,8,126,24,226,99,228,58,74,36,192,254,188,168,24,212,224,160,92,96,72,44,252,36,124,88,2
10,236,208,234,28,148,66,30,44,16,194,164,112,208,72,42,180,136,164,182,132,230,252,12,206,160,74,60,50,38,104,160,116,168,95,8,124,32,138,200,112,174,238,24,226,110,40,108,190,208,84,64,168,144,186,192,88,112,172,192,224,164,2,106,10,80,60,164,100,24,16,28,114,136,204,128,84,160,216,244,234,112,168,66,2,48,166,200,10,98,114,64,138,136,212,152,6,196,180,214,2
88,116,28,112,12,204,102,86,108,116,96,168,70,123,128,168,82,162,144,140,36,210,206,8,130,76,20,116,120,164,248,210,218,161,39,128,184,254,136,232,148,174,234,86,176,210,144,20,52,199,174,4,18,186,208,172,202,96,214,124,180,128,208,220,216,198,48,8,168,8,18,172,247,130,220,76,168,100,64,146,108,96,78,200,104,24,22,148,220,208,224,88,68,32,206,236,62,168,176,148,2
100,84,38,8,92,48,114,130,210,158,216,164,122,180,174,132,68,114,102,204,32,156,204,246,192,60,116,44,248,188,16,82,78,174,45,60,124,210,142,42,248,148,116,8,168,230,190,28,84,140,108,68,124,168,166,196,106,102,12,68,136,182,198,204,182,216,60,232,154,184,41,46,160,208,88,80,70,52,212,72,74,48,224,142,144,240,82,86,152,176,150,254,104,200,184,152,116,46,168,228,2
8,20,188,222,88,28,16,96,250,18,82,246,192,232,152,52,208,28,192,196,158,144,240,142,208,94,124,22,146,62,78,62,64,8,100,60,238,210,132,228,42,128,214,240,184,244,168,142,104,232,168,64,100,88,238,48,156,104,196,184,252,124,254,104,56,108,232,252,144,130,128,242,164,88,60,194,190,168,114,99,249,122,76,64,248,220,252,184,136,108,12,150,221,88,32,208,230,120,84,162,2
44,236,198,56,236,16,76,56,160,254,236,232,198,69,20,36,240,228,152,224,176,32,226,232,90,248,86,168,142,80,186,43,22,174,68,248,246,71,96,148,23,114,72,148,236,176,32,186,202,52,218,136,32,92,152,188,176,108,128,125,220,212,146,160,104,186,182,130,4,250,72,52,122,124,204,76,228,50,164,240,166,30,104,104,96,78,184,220,12,37,118,216,118,226,150,204,28,228,110,174,2
108,46,152,198,60,202,196,2,110,210,144,158,12,38,52,252,180,28,46,30,240,76,194,2,240,228,74,100,246,216,208,48,156,150,25,80,216,48,104,102,212,200,175,28,108,188,200,106,232,208,26,160,6,68,192,78,194,22,192,58,176,60,250,8,2,56,18,20,28,160,36,80,140,48,32,48,240,236,168,88,206,98,190,36,62,230,120,248,72,52,216,238,252,248,146,44,66,152,240,206,2
160,116,168,180,200,88,6,74,220,238,68,220,196,118,78,190,174,108,102,124,4,242,6,206,208,66,4,158,35,168,108,40,242,40,20,92,188,104,72,238,66,160,48,222,40,242,232,108,120,202,210,216,8,128,242,82,192,110,240,34,80,184,108,96,108,72,116,104,222,232,4,152,80,18,198,178,200,26,2,30,140,194,156,196,92,64,82,232,160,50,58,92,136,220,60,210,164,248,172,182,2
212,58,176,178,124,80,244,90,48,186,36,218,84,132,144,132,92,110,54,64,236,20,200,4,100,210,126,104,35,60,202,196,188,232,87,60,194,128,112,196,142,200,190,37,90,196,248,156,92,96,52,32,48,184,208,8,104,38,124,246,2,142,144,127,48,68,52,184,20,152,88,48,148,246,33,14,236,82,232,110,249,176,42,248,48,202,36,242,80,68,244,208,248,152,242,126,88,232,212,172,2
140,144,24,40,66,208,24,204,202,234,178,224,116,138,84,84,58,98,220,180,172,242,152,192,60,16,30,18,52,46,64,2,48,134,50,198,230,236,180,134,54,70,150,230,76,4,24,136,110,22,196,174,56,153,172,120,96,216,46,40,160,195,80,115,172,84,44,12,224,178,240,88,60,52,16,112,24,57,25,156,253,8,188,106,60,44,232,180,60,10,38,238,170,218,56,70,206,176,189,214,2
160,26,196,74,228,253,126,6,124,200,222,56,154,36,160,202,140,148,212,196,238,106,152,76,24,218,232,232,33,42,8,34,164,2,84,230,224,168,120,226,212,104,188,226,134,100,252,124,46,64,198,196,80,126,64,96,204,90,224,136,86,152,230,208,114,192,72,122,148,182,132,20,251,120,136,6,188,100,184,89,248,4,44,170,240,8,128,250,180,54,42,148,148,152,224,88,124,236,187,84,2
