feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
4,230,176,252,132,240,78,192,22,64,192,44,116,154,78,156,180,52,61,14,250,13,202,28,152,238,92,188,176,200,224,96,202,162,86,118,72,198,164,54,88,204,146,136,240,220,194,68,180,12,84,152,68,188,252,152,92,116,100,24,232,236,120,76,234,252,120,128,16,50,68,38,36,56,204,140,184,14,144,198,176,166,30,44,52,80,48,216,104,76,232,110,176,44,130,36,212,98,156,180,5
148,222,16,72,152,16,126,28,100,48,160,208,104,122,72,122,244,116,80,92,208,116,130,224,98,104,210,128,120,40,164,122,154,10,102,176,34,100,40,28,236,244,220,22,184,194,56,228,100,70,208,46,192,56,56,236,132,236,96,16,164,24,188,222,102,246,60,4,4,40,56,44,216,130,144,204,238,8,36,248,254,44,58,48,116,122,60,140,176,92,118,186,44,24,120,16,96,28,106,46,4
236,208,32,144,36,128,160,176,46,200,216,144,70,136,208,140,2,28,76,244,232,112,12,114,152,10,15,162,76,232,106,28,216,74,172,248,160,220,160,68,60,8,28,160,148,242,36,40,56,204,200,232,184,236,104,208,218,148,16,24,138,214,162,156,56,40,102,80,8,236,8,232,70,80,106,92,250,184,59,72,246,28,164,220,138,192,230,16,228,196,144,104,140,156,22,232,136,116,136,48,4
238,246,192,88,232,244,128,1,192,188,194,176,72,240,24,36,28,186,200,42,157,110,200,64,66,64,208,50,50,164,140,44,192,120,248,80,18,112,90,158,210,240,236,122,92,44,80,216,206,120,244,176,36,88,178,32,16,154,200,16,96,92,158,28,68,14,128,8,132,198,188,230,224,64,64,18,208,160,190,238,88,134,36,244,154,104,148,104,184,50,16,30,20,4,18,64,140,236,126,180,3
134,112,184,204,224,150,230,127,60,236,220,168,248,66,224,122,190,60,36,48,32,228,152,84,80,200,160,130,64,206,76,16,176,82,60,120,238,4,188,208,80,128,84,156,68,232,68,2,36,98,118,200,28,254,136,64,2,152,180,28,152,164,174,220,52,84,150,224,28,254,76,152,144,20,148,116,204,16,180,40,196,68,152,142,112,160,116,244,100,148,128,198,124,182,128,70,204,84,196,78,1
92,146,166,168,62,232,248,114,172,32,164,128,164,176,112,138,92,40,24,228,246,242,52,106,164,228,76,108,244,124,140,236,52,20,140,74,18,66,176,120,36,124,124,224,214,56,224,80,82,124,212,196,185,250,156,217,14,80,192,16,248,234,52,196,126,28,4,28,38,4,130,140,238,136,104,192,204,162,146,246,10,176,100,148,79,90,92,204,161,136,114,100,148,54,234,220,220,156,2,192,4
156,128,254,216,18,114,126,136,8,124,208,28,140,92,80,2,14,196,248,24,104,126,164,176,114,168,15,62,88,120,180,200,148,176,66,36,148,254,122,40,84,154,74,56,240,222,244,132,28,150,80,224,242,2,96,104,176,132,236,76,108,48,232,255,120,48,144,110,108,100,44,196,232,132,60,96,126,164,122,8,200,200,16,228,138,162,18,66,80,72,100,24,36,168,144,128,84,228,168,42,3
122,126,104,32,50,80,220,114,48,10,202,232,96,216,156,236,20,176,248,131,128,92,164,232,90,178,62,72,58,72,78,20,214,74,242,252,96,64,252,132,252,110,10,136,128,241,176,202,176,216,84,8,199,98,188,186,136,120,4,24,48,56,150,20,108,198,208,148,254,232,188,100,152,12,240,8,238,228,200,241,120,252,63,4,76,84,160,116,8,120,176,132,2,56,184,196,8,244,14,66,6
176,144,248,92,88,32,128,29,46,176,68,172,88,212,110,248,2,100,216,128,84,4,24,14,178,212,250,112,196,192,56,224,168,2,70,42,252,252,112,232,11,18,160,222,60,88,68,214,158,184,104,192,216,168,220,230,222,128,152,76,124,176,192,180,132,52,140,10,96,140,8,228,152,156,140,220,130,44,128,68,176,32,76,56,110,40,22,128,88,242,4,208,88,100,198,200,148,132,38,68,4
88,72,4,244,208,32,164,12,168,108,44,60,88,50,74,232,142,232,226,56,206,4,112,10,206,48,8,152,56,114,136,236,190,186,52,100,208,24,236,106,18,48,88,80,140,188,38,248,204,80,122,64,174,236,212,124,56,152,28,74,138,250,112,20,88,232,98,32,240,24,128,148,132,228,196,168,104,166,25,198,228,72,200,32,104,88,24,14,112,90,114,122,108,100,234,92,76,228,74,4,4
84,64,142,140,6,148,206,121,56,178,190,16,72,136,88,10,204,160,168,28,100,88,56,56,188,116,4,162,12,116,176,113,200,82,74,240,210,194,224,14,254,190,108,144,6,178,208,120,224,72,180,36,180,8,160,212,108,8,244,92,216,192,180,40,106,84,174,124,34,20,120,46,36,140,160,52,212,40,140,200,60,24,134,208,138,224,208,34,50,88,144,18,208,102,20,68,160,136,74,36,3
252,252,204,62,96,146,48,248,76,110,112,144,72,68,188,30,92,112,120,244,232,84,102,128,92,182,180,172,196,100,142,99,36,60,222,252,39,40,60,80,232,180,176,144,192,156,92,84,68,150,224,152,174,166,236,184,240,84,194,64,144,214,76,135,16,20,228,10,204,168,40,142,244,4,98,172,168,152,100,80,236,138,24,154,138,164,26,252,116,120,252,42,248,76,192,116,124,60,138,138,1
44,232,72,84,208,152,32,26,38,192,152,28,240,44,76,16,4,90,192,174,204,144,160,120,74,186,188,104,236,84,104,128,120,182,44,4,236,128,228,130,28,184,220,114,156,44,120,230,76,244,104,236,224,44,253,84,242,130,184,10,138,176,112,196,4,212,157,24,32,206,254,33,242,180,8,248,102,32,40,156,66,206,168,8,80,178,116,144,182,248,188,194,44,216,18,28,172,208,74,238,6
56,220,20,42,8,38,232,230,5,164,88,126,192,56,60,16,216,44,18,82,196,242,200,20,200,60,232,24,250,172,70,130,214,60,20,52,52,140,178,108,110,16,228,240,214,144,204,152,210,136,184,76,248,98,88,68,160,226,200,10,124,80,174,164,180,66,184,110,64,12,254,134,128,180,236,203,174,40,132,60,236,116,200,16,66,106,30,128,216,122,172,248,104,88,108,64,184,152,12,94,3
168,134,164,40,196,136,196,248,104,204,236,204,104,8,248,12,32,68,48,152,238,84,232,184,76,248,100,76,188,80,116,4,232,176,234,150,162,70,216,48,216,200,216,222,48,52,144,144,252,200,100,4,220,210,232,252,100,16,116,4,210,140,80,128,254,36,244,32,188,44,28,68,40,106,176,46,76,244,30,156,104,142,164,168,88,204,230,184,188,224,24,28,48,20,20,232,218,36,8,104,6
152,60,188,16,140,104,60,216,8,60,152,100,52,138,140,250,32,94,152,108,88,60,202,40,110,28,124,128,98,182,230,102,252,26,248,2,176,112,46,136,64,84,104,112,96,236,78,16,56,196,144,84,140,160,216,48,126,238,190,44,240,236,248,20,116,164,208,120,34,204,86,54,255,32,48,62,134,104,176,238,14,198,10,140,142,44,168,232,187,232,62,88,44,152,226,112,162,168,2,168,4
24,164,154,240,146,248,152,176,244,232,130,72,38,68,124,80,200,62,188,14,158,30,14,72,180,136,23,216,206,212,134,180,136,62,108,132,16,98,184,134,31,80,64,136,208,60,128,196,80,136,16,216,248,92,4,58,124,104,194,32,228,238,168,86,200,72,100,36,102,64,180,16,214,80,196,40,20,110,146,52,48,248,124,72,244,176,4,184,188,196,192,172,120,24,14,156,164,227,52,8,3
196,120,100,112,168,60,78,186,120,240,112,228,136,36,142,168,88,94,63,176,20,8,222,88,168,170,236,184,98,74,128,92,124,32,94,108,162,140,76,44,224,124,78,30,44,204,154,184,208,244,64,68,172,158,240,140,184,180,72,30,24,230,178,148,248,238,92,224,176,56,132,138,192,26,32,228,144,28,14,134,14,204,24,208,60,20,42,188,34,100,208,252,68,4,118,168,176,124,4,88,3
24,140,148,28,92,48,116,110,52,106,148,8,8,208,212,76,146,28,32,100,192,64,142,212,154,72,24,68,224,128,87,78,148,136,230,156,252,52,36,122,36,162,62,100,52,112,44,188,20,216,56,208,182,166,248,248,108,96,140,114,44,216,52,244,158,80,157,186,84,160,100,72,168,144,188,42,66,56,48,184,204,76,216,120,16,94,116,206,220,162,194,106,56,160,44,132,200,172,208,18,2
140,132,118,12,8,176,8,184,20,254,128,254,156,20,80,30,4,116,120,2,168,42,48,120,44,238,100,112,160,18,96,136,4,36,164,92,24,130,152,50,14,100,14,44,194,8,82,172,40,248,228,36,224,212,204,244,128,232,116,152,70,226,196,66,106,8,148,106,72,156,76,220,224,104,124,176,22,196,20,212,244,124,76,164,228,178,152,18,52,4,216,38,54,24,168,126,16,198,184,204,1
110,188,224,4,148,20,244,27,132,20,48,248,176,142,244,30,248,148,244,190,185,88,168,204,68,192,20,144,4,72,212,40,176,68,160,32,36,172,16,164,232,200,196,88,164,212,200,202,68,114,90,90,232,96,210,224,36,218,128,80,102,24,76,104,148,96,138,184,180,250,96,192,184,140,120,92,174,194,160,221,152,156,12,152,76,222,4,199,12,118,194,192,68,170,152,82,204,148,56,70,3
120,142,156,54,240,114,236,250,240,236,160,14,184,196,84,208,148,180,120,52,208,12,116,198,114,228,23,110,216,40,212,28,28,30,152,28,232,252,12,208,4,10,76,212,56,150,184,232,112,50,72,112,214,156,76,194,16,154,206,84,184,196,88,96,164,176,240,90,216,164,216,158,156,234,192,4,80,196,118,88,223,16,150,40,216,136,26,128,12,112,158,36,216,32,228,98,56,172,72,78,6
150,68,158,112,236,124,192,248,48,224,186,4,216,232,226,188,128,252,224,12,184,236,120,120,208,222,74,162,230,144,142,16,52,108,216,84,60,230,148,106,76,148,176,128,20,252,82,178,98,146,192,236,252,136,250,8,84,40,24,16,92,200,60,84,140,148,232,166,60,176,76,176,220,144,148,210,220,88,180,96,22,242,78,132,160,140,172,202,152,240,178,118,204,52,140,114,156,158,220,16,1
60,140,178,234,94,42,88,26,20,216,154,44,70,96,76,44,72,120,184,104,192,102,130,32,54,174,100,156,148,180,156,142,138,38,72,10,34,134,90,144,36,104,52,56,90,172,220,172,180,64,88,108,191,176,237,12,116,104,160,94,72,174,162,94,230,210,46,228,196,164,150,244,80,6,102,92,160,68,25,16,232,4,172,50,32,88,160,196,168,232,184,6,62,244,28,252,150,36,102,80,3
182,198,108,180,10,162,168,184,148,112,142,12,192,124,242,100,130,226,42,136,248,26,52,226,212,96,176,224,220,250,72,24,144,8,124,68,148,132,208,4,210,14,140,220,118,192,216,250,34,18,96,4,226,216,253,208,152,148,158,2,44,64,136,24,208,195,250,124,66,148,232,174,168,180,168,122,220,18,40,20,12,32,36,58,142,162,112,144,182,144,160,106,28,156,100,240,226,44,76,156,3
40,76,124,146,16,8,202,127,184,234,252,52,188,236,82,152,236,224,40,20,202,208,24,14,136,100,10,116,188,116,94,136,184,108,190,112,240,218,120,144,156,222,36,22,100,24,136,194,4,78,60,100,40,196,200,12,232,248,134,134,132,208,244,44,144,192,120,118,196,132,162,44,210,31,200,18,210,80,136,254,2,116,128,116,232,16,2,172,232,132,232,124,232,32,212,192,120,238,184,60,1
136,204,175,54,248,168,40,27,128,206,210,212,180,206,180,122,158,230,176,34,104,238,80,172,240,52,68,66,230,142,232,248,6,52,78,212,138,228,32,18,52,20,104,210,132,180,204,120,88,170,136,192,12,32,98,214,88,104,144,252,18,100,74,135,84,108,124,64,32,168,96,140,226,160,48,128,214,162,122,192,223,228,28,228,79,88,20,168,208,224,65,90,50,52,128,92,116,228,80,164,3
164,232,24,116,12,242,244,127,108,84,246,18,48,32,192,216,252,194,146,22,132,22,72,104,48,250,160,162,212,156,104,244,88,144,212,58,252,160,44,100,122,174,64,52,154,60,172,94,44,168,8,80,84,60,184,76,14,162,56,142,34,180,48,253,44,222,36,232,80,168,10,160,222,152,212,180,208,84,59,250,92,84,145,130,34,106,146,96,17,216,68,188,36,24,220,248,120,104,12,252,3
196,232,133,150,104,132,192,156,176,68,236,67,26,148,212,114,146,196,2,26,116,168,222,28,108,164,66,110,136,24,52,84,52,144,78,180,232,44,100,204,168,84,74,236,140,28,242,234,168,204,76,60,112,10,116,68,238,224,220,208,96,182,254,154,152,104,57,118,112,112,254,4,172,64,148,38,200,210,224,255,16,78,172,54,126,16,194,212,58,36,218,76,150,26,200,104,126,136,82,186,2
78,218,244,96,160,180,160,180,122,150,174,224,140,96,28,176,204,92,61,166,128,2,222,108,130,242,24,128,76,206,230,110,124,112,148,208,128,60,236,4,31,100,24,108,18,184,88,156,202,124,174,8,56,224,132,8,224,178,152,108,90,80,32,246,136,24,56,136,62,58,234,68,32,48,16,216,248,196,116,220,8,144,130,16,240,16,226,24,116,92,228,76,140,46,240,108,168,96,10,28,5
104,156,242,230,96,52,28,104,160,154,132,65,140,184,20,204,232,100,157,208,252,100,104,56,74,40,146,16,4,114,114,220,220,32,4,132,152,96,28,88,64,64,84,136,24,76,156,24,140,92,60,136,152,226,212,192,44,12,92,184,212,2,168,160,92,8,96,212,99,212,150,16,94,30,176,100,84,164,106,92,172,220,208,250,20,176,100,188,140,88,200,45,28,64,24,208,252,88,90,76,4
24,230,174,17,180,192,48,118,64,20,228,118,254,70,74,128,212,108,152,160,228,30,216,28,36,190,140,100,248,108,136,120,210,228,32,212,62,134,124,64,208,61,168,192,134,162,254,216,24,94,196,48,136,40,132,236,212,4,164,138,224,20,182,254,140,58,236,102,248,204,132,248,226,100,76,212,52,148,16,8,2,148,176,112,10,68,30,2,192,252,106,184,62,116,34,192,48,244,122,36,4
44,48,114,80,42,248,252,242,14,80,138,8,136,116,24,82,188,112,208,120,92,52,88,136,168,192,136,4,20,156,156,34,180,20,188,30,220,220,228,136,24,180,156,156,228,60,144,4,4,184,236,210,138,148,84,148,196,190,28,88,176,188,120,22,124,148,106,144,222,58,86,156,254,44,8,80,72,182,112,192,180,104,88,248,216,140,88,186,84,4,28,42,6,76,54,144,228,248,126,116,2
184,30,168,244,28,254,44,4,76,150,200,65,42,126,42,204,108,196,104,72,248,14,174,220,100,240,230,168,232,206,152,92,32,12,60,12,104,96,116,30,128,24,14,244,156,246,116,228,220,84,170,244,56,202,236,186,160,254,184,66,188,80,142,92,208,22,116,112,99,152,234,168,138,6,120,188,188,24,102,254,16,146,145,20,44,72,184,198,2,104,96,40,182,108,234,110,174,110,4,92,2
114,60,154,20,228,108,124,246,208,88,178,10,156,228,92,94,184,236,168,204,250,34,188,84,12,254,36,224,174,200,100,244,158,112,60,116,24,252,174,248,30,130,82,20,204,158,102,178,68,244,126,196,48,140,186,60,194,132,248,96,190,238,246,156,192,202,134,122,128,88,38,140,36,124,216,104,18,100,12,32,36,98,176,40,154,210,126,60,168,32,118,36,68,188,208,216,126,194,36,228,3
98,204,244,252,154,116,244,30,66,120,248,32,34,170,18,98,120,134,164,24,157,216,40,94,16,172,156,192,204,96,88,6,248,60,181,22,192,232,14,200,136,60,246,140,220,72,192,200,224,192,188,136,234,224,104,60,156,172,232,14,140,112,36,228,168,252,68,212,184,192,132,42,32,118,76,156,130,64,140,32,223,172,92,136,40,106,18,32,136,184,118,244,158,144,204,42,20,180,192,112,6
188,44,178,8,116,36,154,56,48,204,238,92,62,4,186,212,64,126,14,12,80,11,174,124,46,226,66,92,4,107,220,6,240,100,220,114,92,246,112,248,52,232,68,124,1,144,28,242,100,4,216,232,191,128,252,144,104,192,188,144,70,2,192,200,104,226,72,128,124,28,244,148,40,20,232,46,40,208,122,234,40,220,20,108,156,144,132,6,164,72,202,204,160,96,250,134,238,156,90,160,3
118,112,228,96,142,36,208,100,6,76,166,82,24,160,182,200,244,88,28,156,160,218,148,120,54,132,2,118,52,236,108,96,2,6,192,250,12,136,248,54,104,136,120,88,48,52,154,106,34,44,20,32,42,224,16,192,240,60,48,124,46,70,188,74,232,58,100,46,60,64,132,100,124,148,82,160,128,188,96,226,196,144,88,200,10,140,68,252,64,90,240,96,200,232,16,238,24,252,168,134,6
200,232,148,236,144,76,108,160,48,84,132,172,222,154,176,117,64,80,29,166,144,36,32,240,168,176,40,20,42,76,216,44,8,70,16,72,204,212,228,108,224,36,196,4,60,96,176,206,196,16,80,228,220,100,72,194,180,156,158,154,116,224,184,44,150,72,110,114,42,72,26,128,253,204,72,158,240,124,52,214,26,246,28,56,2,96,24,50,72,48,198,144,116,136,22,210,233,227,99,20,6
150,16,88,92,188,76,108,32,32,128,240,156,224,50,144,98,136,58,20,14,160,34,172,152,4,244,48,12,226,176,184,88,72,44,184,96,56,160,252,204,254,220,122,8,252,48,148,48,228,240,116,72,232,96,134,202,222,12,8,236,172,40,104,216,110,124,24,56,208,76,12,174,252,188,136,220,74,196,80,228,252,206,8,22,184,202,62,68,124,50,254,102,2,30,16,40,116,24,144,138,2
192,68,138,236,212,172,68,204,120,72,12,18,212,236,254,4,50,152,156,19,12,176,52,132,44,88,112,176,58,52,108,99,138,112,186,112,94,192,192,152,224,152,12,156,16,186,236,14,8,208,246,66,206,196,156,136,62,8,210,5,60,2,212,78,188,36,106,188,112,156,108,216,216,34,220,194,148,24,30,48,214,40,180,88,228,104,40,220,88,86,132,45,84,8,40,38,172,68,34,200,2
208,116,192,252,40,250,76,114,12,242,112,36,60,168,212,160,172,168,160,252,176,64,12,108,144,208,232,40,216,130,96,14,142,120,74,244,214,204,246,164,14,182,198,230,132,60,152,6,128,144,88,46,60,156,40,180,44,164,154,136,120,212,80,246,112,218,148,116,238,194,56,156,218,92,176,92,130,244,240,172,22,168,142,230,118,246,38,172,164,88,100,8,196,90,198,38,212,68,90,160,2
236,238,220,30,76,190,192,224,212,248,224,32,164,252,246,18,212,90,6,102,190,228,102,162,172,216,136,74,68,120,132,2,48,64,240,150,134,172,40,14,196,190,188,252,184,158,34,68,34,204,136,222,22,68,168,64,124,64,166,4,36,70,20,222,236,10,48,172,110,134,228,12,146,108,232,44,110,194,184,255,228,100,40,88,46,180,22,216,68,208,98,30,60,12,156,208,172,108,164,144,2
154,132,106,180,136,88,220,44,96,12,138,212,34,138,200,104,148,136,82,100,48,34,224,76,212,156,196,114,236,206,34,240,114,176,138,64,39,90,182,232,52,208,204,124,140,184,222,100,90,48,118,62,224,60,160,116,148,72,224,28,244,178,64,112,40,152,154,200,116,238,176,36,56,34,120,234,108,224,156,240,226,162,82,80,18,12,230,220,8,168,36,94,252,136,28,228,210,144,116,96,3
24,108,170,30,160,100,68,92,232,4,190,88,84,100,148,172,4,66,136,174,116,24,36,188,228,148,232,220,52,206,87,52,44,52,164,184,22,176,78,180,192,4,176,218,36,16,124,36,20,73,82,56,168,48,116,62,100,224,228,64,172,240,146,198,124,232,12,44,76,130,72,244,108,54,184,36,176,254,44,108,221,152,154,84,140,184,50,222,200,86,98,196,96,176,130,44,60,72,120,6,1
112,134,182,210,158,124,110,106,188,132,216,94,188,110,120,98,252,58,26,148,164,70,196,156,200,8,100,76,12,22,220,104,180,38,250,122,100,168,116,134,136,136,130,176,176,200,144,248,104,104,16,90,16,6,226,124,236,120,252,66,60,164,178,226,48,138,80,220,28,8,172,2,162,144,52,60,240,216,32,20,46,132,63,168,28,20,50,18,68,252,128,12,192,76,180,64,218,134,104,46,6
50,196,56,202,12,108,34,127,88,32,40,68,220,28,242,112,12,188,224,128,238,128,222,76,66,186,68,224,112,100,62,92,40,72,60,136,4,130,186,212,68,30,68,172,240,76,118,2,92,180,12,214,212,216,186,196,176,222,132,112,152,56,132,238,57,218,32,152,110,96,2,120,120,6,74,214,48,84,176,140,88,226,44,48,148,108,192,186,236,132,36,172,122,196,220,228,114,196,26,120,3
204,116,40,110,142,254,172,200,168,146,48,122,232,38,108,2,44,220,157,176,236,30,204,4,74,202,42,156,20,132,12,92,206,196,181,58,244,64,72,30,144,110,218,138,156,22,84,170,12,224,188,90,88,148,224,80,98,18,124,100,216,200,102,204,60,158,118,122,152,52,24,16,176,136,74,212,138,36,184,68,104,144,78,108,92,228,56,197,72,148,160,244,50,168,252,228,76,118,136,176,1
104,134,226,10,154,102,200,196,168,180,232,110,142,54,16,113,218,14,120,82,182,94,108,12,160,24,54,232,36,168,32,152,220,136,187,4,224,144,20,55,40,76,130,30,46,177,36,162,110,138,98,218,80,60,172,234,144,134,124,176,190,64,252,80,166,238,146,72,96,206,34,34,72,28,32,64,184,244,232,168,8,244,58,232,172,130,40,132,28,30,80,36,84,248,144,112,156,134,80,184,2
226,220,148,158,154,84,56,112,40,208,120,65,158,248,60,146,152,56,54,4,80,104,204,8,196,250,62,164,148,202,146,208,202,24,96,46,12,198,80,216,196,120,22,196,82,252,156,36,204,114,246,4,92,68,124,60,20,16,12,188,92,88,60,202,186,72,28,100,234,154,180,162,36,152,244,6,8,84,96,62,66,236,112,140,144,194,124,32,236,126,196,52,236,40,200,80,8,130,228,124,5
108,36,92,120,150,240,252,6,116,254,212,86,68,170,72,166,136,78,82,140,242,126,228,216,138,228,84,8,156,114,120,144,200,28,92,180,128,224,236,128,160,4,40,210,104,182,238,56,140,88,160,196,8,128,132,108,64,68,228,248,210,160,140,68,64,68,240,96,104,176,48,230,68,120,254,244,96,186,100,244,80,200,144,216,24,16,26,136,116,32,164,148,248,94,120,102,8,92,82,172,6
40,56,144,68,28,162,72,216,58,72,242,176,108,128,8,58,230,78,216,52,48,220,216,116,20,232,252,6,44,68,94,94,102,248,56,46,236,152,36,18,30,162,172,214,12,64,194,246,98,50,50,164,46,64,148,180,4,160,8,110,96,144,156,130,84,8,208,42,78,80,160,46,208,24,106,152,236,244,92,76,136,98,208,118,100,160,128,48,52,32,56,80,188,60,18,86,136,240,172,84,4
103,52,134,146,84,184,160,228,160,132,236,112,60,240,216,248,46,208,157,244,208,136,232,120,160,152,128,172,184,68,36,12,208,60,28,150,136,16,140,128,176,104,96,92,94,198,158,212,132,84,236,120,108,184,216,246,226,174,180,136,212,76,52,216,234,76,68,84,52,197,144,54,36,124,176,136,182,96,60,234,223,44,28,24,126,210,52,232,36,30,228,136,174,232,100,188,18,104,24,132,3
115,48,240,22,200,102,166,216,130,40,148,60,28,208,196,32,172,220,26,88,150,48,137,221,92,84,8,196,50,116,90,216,100,162,128,4,214,224,184,252,56,22,176,76,24,174,96,44,94,156,32,72,152,212,48,218,92,144,244,200,200,244,192,194,186,238,228,68,88,172,56,210,112,176,70,154,116,196,14,34,64,140,130,124,200,182,208,140,2,140,103,40,52,184,192,34,80,254,38,92,5
252,106,118,136,148,216,72,27,22,16,76,78,44,132,152,4,184,72,26,224,212,160,12,20,120,184,144,120,44,124,62,52,148,124,132,226,94,54,54,4,168,224,84,228,42,160,72,124,44,244,60,52,40,96,68,104,168,56,236,36,144,28,230,170,140,62,40,117,102,62,144,96,130,98,108,216,60,28,44,12,180,8,62,38,4,218,188,120,180,200,194,28,202,88,216,52,16,36,244,182,2
8,132,72,40,68,14,232,68,88,200,8,240,112,140,88,68,84,164,136,108,194,14,64,16,26,206,20,76,16,196,82,172,176,228,124,32,64,64,30,92,25,170,132,208,10,164,104,172,72,208,164,38,170,10,248,246,190,244,76,132,36,48,158,204,8,160,10,2,74,248,224,136,16,248,108,50,228,16,36,104,23,20,60,33,244,198,132,80,114,188,16,20,234,168,248,76,116,212,24,46,5
152,184,80,10,148,102,124,230,142,156,240,200,224,224,110,224,186,248,236,17,184,11,248,30,140,112,30,140,212,52,56,88,154,116,84,150,152,16,128,112,5,144,96,56,4,104,52,232,164,156,210,48,254,100,110,24,126,138,236,138,214,24,92,148,100,236,24,180,108,242,112,24,242,184,160,154,88,68,132,50,254,150,136,136,142,224,16,84,208,96,80,12,234,16,18,230,254,128,126,32,5
44,30,152,176,236,20,200,230,102,140,194,12,10,16,58,146,144,184,248,126,14,15,194,40,70,218,204,220,160,216,74,122,28,30,218,74,70,184,204,62,66,92,198,4,176,230,214,180,94,96,248,58,208,202,56,132,244,112,232,86,106,120,204,120,248,188,236,108,226,48,184,112,208,80,112,205,234,28,208,120,100,242,72,12,148,44,10,152,62,52,68,148,48,120,192,216,130,80,228,40,2
192,96,230,62,224,134,166,144,68,84,248,196,12,20,226,228,196,162,180,142,40,80,178,168,196,112,140,190,4,152,70,40,36,162,232,48,22,134,42,166,48,32,232,214,140,204,4,96,56,232,92,128,44,102,112,134,92,240,130,172,234,64,70,74,116,32,164,176,50,197,64,24,200,44,28,160,134,20,252,60,240,232,46,22,244,148,62,180,50,124,156,168,54,30,220,70,218,125,68,180,1
