feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
3,210,246,172,182,176,172,30,116,92,128,4,200,86,44,76,106,28,196,178,2,76,92,160,230,8,140,176,198,204,136,123,216,232,88,4,32,180,94,100,40,164,36,20,248,248,174,232,186,132,188,12,26,164,48,180,184,212,160,4,150,112,132,196,192,220,236,112,52,140,56,88,244,120,104,6,88,124,208,142,78,104,194,76,76,84,78,138,244,82,48,180,240,78,254,156,136,176,72,34,6
84,216,194,244,142,254,72,134,28,104,162,174,142,142,196,118,98,88,48,140,68,232,76,136,172,210,96,100,188,220,244,94,162,136,210,26,77,244,28,108,24,26,40,220,92,124,248,72,196,74,128,50,68,90,24,174,146,56,240,144,212,30,196,12,150,152,220,40,110,216,244,176,212,244,234,56,60,252,154,104,24,68,255,28,60,34,66,4,240,138,100,246,40,192,204,198,156,135,40,96,5
204,16,168,200,204,160,96,60,6,116,16,194,64,168,158,26,128,216,182,16,68,184,230,20,220,232,164,192,200,172,124,126,168,152,213,150,94,180,222,160,88,248,20,52,4,26,16,68,252,7,210,238,42,200,88,224,208,12,164,140,251,144,114,46,84,24,60,40,88,182,232,104,84,152,48,176,178,238,40,212,188,210,48,232,104,208,116,52,246,52,36,32,62,196,254,194,112,100,64,52,2
218,168,32,88,130,98,212,176,104,230,232,130,174,72,74,10,188,244,180,160,192,108,220,56,146,76,146,104,78,88,108,80,118,72,244,168,12,204,214,46,160,248,196,248,64,160,68,132,140,74,40,48,32,180,148,172,202,132,100,8,164,228,168,244,76,176,84,36,186,132,140,144,32,100,4,32,8,62,120,201,80,12,208,90,168,240,16,132,196,12,234,226,108,156,224,156,156,124,190,10,4
28,176,12,236,214,234,96,116,200,2,36,232,92,248,140,30,120,180,184,66,20,140,234,160,156,210,94,200,208,130,80,120,36,252,116,190,118,48,202,236,112,208,128,120,164,204,224,2,216,34,158,238,168,216,20,228,184,214,8,180,166,50,142,20,96,104,60,254,16,60,16,238,80,76,250,156,204,178,74,244,254,64,124,132,144,48,162,252,198,116,254,194,166,88,144,24,200,150,148,94,3
50,26,194,176,252,180,192,172,214,10,196,192,184,36,131,208,86,194,200,96,160,168,104,26,246,40,180,188,121,246,226,4,98,92,196,152,104,136,150,50,222,242,168,180,96,88,172,92,70,104,72,136,208,84,40,252,40,24,216,156,248,192,112,208,194,85,250,182,50,34,22,22,132,228,164,2,80,46,60,226,176,10,108,74,236,236,48,108,78,72,36,56,44,248,232,144,168,66,112,122,7
162,216,8,60,252,228,236,50,112,84,128,140,168,90,52,32,32,36,254,104,68,252,26,31,150,94,30,32,106,72,220,186,20,8,38,88,116,206,134,172,172,156,96,240,164,91,224,106,108,4,168,72,208,220,88,138,240,66,152,252,220,70,44,224,192,220,116,84,10,120,36,112,200,128,52,152,12,164,42,40,220,82,208,166,212,232,176,238,244,216,88,206,12,64,88,218,88,40,172,44,5
1,244,136,158,178,230,12,44,168,222,200,100,236,170,140,126,24,128,186,188,236,88,46,126,238,96,184,28,232,94,32,54,224,164,228,152,40,220,104,20,104,36,28,222,100,120,212,44,108,212,32,80,114,117,184,152,158,144,56,204,16,252,188,218,20,188,140,230,152,218,170,112,172,184,190,32,218,82,216,196,72,44,216,188,54,78,172,228,130,64,184,42,168,108,240,10,206,156,12,84,6
80,116,208,220,132,234,80,104,108,216,46,180,92,12,44,96,60,254,206,248,120,244,226,80,148,236,70,220,72,8,88,28,148,248,142,48,68,244,204,88,212,6,168,24,172,60,40,14,26,152,208,120,156,124,228,218,60,218,54,140,228,220,172,246,10,224,16,240,100,14,22,10,36,160,56,4,76,148,168,204,195,195,242,182,250,112,88,188,162,52,80,176,226,212,116,120,220,52,152,152,3
196,144,148,46,136,164,200,250,80,58,34,116,48,46,144,118,84,120,46,24,124,174,88,228,160,180,2,76,52,132,56,118,36,8,80,146,180,24,16,132,104,120,182,110,4,240,178,122,48,114,166,80,48,126,52,64,250,188,36,202,6,120,128,32,216,208,76,244,254,56,192,222,252,2,222,88,80,16,120,168,8,232,40,87,70,38,160,124,246,236,56,246,144,66,152,218,58,230,18,72,2
134,58,234,100,210,104,158,124,82,144,200,80,212,174,120,28,106,72,254,212,56,254,54,156,150,74,100,138,164,242,124,174,64,20,184,58,20,255,160,32,88,140,178,100,16,208,248,2,232,176,234,246,34,224,32,4,134,26,18,208,156,236,232,70,202,56,250,88,3,46,28,116,64,110,94,176,220,18,96,194,16,212,188,188,216,54,200,30,224,82,214,16,32,222,248,84,108,248,188,192,6
92,92,130,34,148,158,4,84,120,32,168,24,172,146,212,10,62,212,100,102,66,162,252,100,186,146,108,46,166,244,196,144,240,216,164,120,168,142,84,246,252,6,138,72,16,26,150,156,186,52,158,28,102,128,68,60,204,4,220,134,204,84,48,206,152,62,114,136,196,252,200,216,136,216,136,220,226,52,12,252,188,114,148,72,164,20,4,248,132,66,48,8,46,90,32,140,232,246,36,76,4
172,156,80,160,144,144,158,126,198,108,220,136,112,142,222,118,132,88,208,56,100,158,176,18,227,180,54,116,76,148,44,52,224,30,206,44,76,60,144,224,198,52,160,92,160,12,24,50,40,84,242,36,66,208,224,52,28,170,122,44,214,254,127,148,164,224,4,104,106,192,144,78,20,27,60,156,24,172,162,36,20,144,98,152,172,136,96,140,44,176,20,30,252,20,116,144,248,112,122,188,3
202,216,201,132,12,16,216,68,212,64,76,4,34,176,200,184,164,51,208,244,216,98,244,2,182,80,178,224,108,58,42,116,16,152,148,146,200,248,78,16,152,32,28,164,206,230,236,124,56,88,166,98,6,56,130,236,159,244,168,152,170,46,158,120,212,216,4,59,122,146,8,62,158,88,48,168,104,220,150,158,48,180,192,60,226,28,228,136,172,148,220,88,80,184,184,108,116,150,152,102,2
172,38,180,164,138,250,50,192,28,210,158,68,130,178,6,96,14,184,60,228,140,20,46,194,28,200,182,124,230,176,132,92,240,52,236,252,252,88,180,82,236,216,184,202,64,234,96,134,180,248,24,116,106,176,204,244,80,236,24,174,2,214,76,136,220,68,230,104,120,140,38,12,212,110,124,188,228,18,202,196,180,208,16,28,146,230,40,80,204,70,210,44,80,232,88,166,44,172,82,196,7
148,200,148,80,252,196,220,164,20,240,16,16,178,175,8,196,188,216,68,36,220,52,120,162,120,254,168,124,188,236,28,186,6,80,176,120,40,64,204,104,48,24,2,240,90,220,120,92,144,252,174,216,156,122,8,248,242,32,50,54,208,56,184,88,142,224,114,134,16,38,68,6,36,20,208,164,234,194,192,124,6,98,148,138,124,12,204,124,184,104,8,14,38,108,80,248,188,112,248,82,4
14,126,183,40,232,228,142,16,198,110,168,244,36,224,248,10,20,8,144,124,96,76,28,250,140,156,196,64,240,174,62,66,8,30,192,146,238,200,140,120,116,136,112,58,108,228,20,100,16,208,176,242,92,114,64,52,158,146,222,170,8,26,114,174,248,28,118,60,186,80,62,24,152,140,140,168,126,160,62,220,198,94,64,148,220,84,48,146,152,40,46,168,226,214,96,196,44,133,48,188,6
100,236,210,29,182,32,200,124,110,136,248,120,196,176,88,224,116,104,42,36,144,231,20,222,4,172,124,56,126,50,142,84,180,84,218,180,16,72,172,68,150,136,40,205,8,20,40,4,182,146,102,98,224,96,100,142,172,18,22,128,56,244,74,172,16,116,234,180,254,88,204,184,156,238,24,6,176,232,56,136,152,140,152,85,228,100,216,164,222,196,120,196,4,92,252,196,54,44,186,21,4
220,244,36,192,76,120,220,212,126,2,48,214,120,54,186,6,16,48,64,232,70,72,104,60,238,64,170,22,208,116,228,156,22,94,218,120,188,74,88,124,88,156,248,164,178,124,186,16,228,64,96,246,108,110,150,24,188,68,216,112,172,40,224,84,246,244,64,12,116,76,196,52,252,116,216,158,32,140,150,198,160,24,114,8,242,100,188,26,208,10,222,60,2,82,174,198,234,60,228,148,1
120,152,220,238,240,120,164,2,176,50,72,104,108,178,24,14,188,228,190,104,112,24,104,24,166,84,136,148,144,152,228,104,162,90,248,76,208,164,242,236,32,40,64,6,60,140,64,12,12,122,72,232,110,216,198,160,12,28,244,144,204,46,128,40,16,220,204,220,164,156,192,15,104,216,68,4,160,196,112,48,236,80,242,184,120,224,68,48,228,216,226,28,188,188,100,152,22,30,180,44,4
88,108,20,52,28,40,48,80,246,240,8,240,92,78,182,126,96,124,28,192,44,140,120,92,216,196,4,172,238,132,152,12,160,84,240,56,12,134,110,198,16,212,12,88,8,120,12,176,136,114,30,226,220,118,120,66,130,28,58,36,116,228,248,194,240,80,40,10,30,230,146,58,15,200,184,60,92,18,34,16,216,204,16,252,94,184,248,128,194,32,232,154,8,8,24,164,68,212,188,74,3
112,28,140,156,92,124,30,92,192,236,120,196,160,166,204,168,188,112,42,8,100,120,20,72,152,240,36,224,180,26,8,44,136,108,194,240,248,76,110,204,138,30,56,10,104,96,232,84,214,48,50,38,200,116,205,244,148,122,72,180,10,128,116,212,20,226,52,212,62,192,228,14,116,210,220,130,180,2,180,24,248,24,156,232,80,68,142,228,24,118,156,45,204,244,234,165,42,12,176,96,2
56,80,184,29,246,164,190,48,8,2,64,60,32,74,124,120,132,232,80,236,168,116,136,244,227,50,212,216,170,60,172,46,82,248,20,94,44,130,208,210,206,26,24,205,248,234,248,110,172,76,250,78,156,16,208,196,72,248,2,76,62,50,192,20,142,252,214,64,56,112,108,160,40,112,68,34,142,62,80,192,20,226,30,88,230,4,108,126,128,56,236,42,156,114,98,188,250,208,32,46,2
206,60,208,152,220,200,62,76,100,120,184,228,188,160,84,52,54,192,76,80,250,90,116,56,158,198,18,108,20,16,20,40,96,204,108,116,92,170,148,232,140,192,230,216,80,224,196,96,144,228,184,172,104,24,92,120,222,140,232,40,156,8,98,180,80,226,204,24,28,96,152,96,106,124,10,234,232,60,84,24,2,108,98,156,250,180,148,76,130,124,22,140,104,164,238,88,48,4,204,98,7
76,46,68,104,20,106,238,156,208,200,252,20,140,24,144,200,232,252,174,248,230,216,248,72,162,144,244,122,74,190,168,52,192,100,238,202,112,148,232,172,40,108,20,108,72,124,210,232,74,224,232,254,4,72,36,212,180,192,6,138,60,210,204,124,254,34,180,128,34,232,22,228,232,32,218,52,122,248,128,32,212,198,56,36,188,218,32,200,184,20,56,128,40,125,244,4,148,12,184,36,3
56,136,172,38,172,164,72,80,6,84,8,176,238,94,134,144,56,4,40,130,180,94,224,8,208,200,254,198,84,112,138,252,124,140,254,140,214,112,250,154,214,240,216,236,24,42,152,62,160,148,222,236,20,150,232,214,224,176,54,182,182,248,12,32,98,74,212,172,164,8,240,46,224,152,180,2,24,190,234,88,184,8,110,176,76,24,148,88,212,40,210,20,128,184,188,32,168,12,56,24,2
232,160,116,160,160,16,176,200,122,53,80,122,28,44,92,248,164,144,245,68,246,218,236,28,176,198,27,88,184,132,108,80,6,124,8,108,36,246,92,160,84,132,24,184,68,82,212,50,116,8,108,152,238,56,150,104,172,190,198,64,50,196,110,198,108,132,174,186,184,164,188,220,96,248,190,124,218,32,32,112,148,156,126,220,248,118,212,46,148,204,254,184,62,244,252,96,104,208,164,12,1
24,42,254,88,222,140,20,60,34,172,84,140,60,68,168,56,140,28,156,234,100,28,92,216,96,56,100,22,136,196,228,46,168,192,216,1,204,88,138,220,104,124,16,192,208,60,92,88,248,46,224,100,242,74,88,100,246,252,116,54,40,46,146,118,254,176,156,64,92,154,64,76,92,88,114,252,20,140,34,224,244,246,32,216,32,216,212,224,38,250,72,212,238,74,120,32,32,48,28,8,7
10,224,132,146,152,48,224,244,88,46,16,106,204,96,108,110,88,154,174,112,14,180,118,206,108,132,72,124,121,36,58,90,104,4,64,150,230,142,168,108,146,200,252,240,48,8,118,62,94,180,244,192,98,68,72,184,84,192,104,190,214,198,248,28,40,250,196,40,100,150,206,38,68,172,250,124,232,240,44,234,48,122,28,176,224,212,144,102,180,68,32,72,24,20,168,165,72,60,186,132,6
10,148,28,64,242,106,32,64,200,104,148,28,92,80,244,50,186,51,244,24,224,84,254,128,166,180,88,72,2,156,54,40,36,16,34,20,77,166,198,108,184,120,20,18,254,40,196,14,214,94,176,12,96,96,96,84,60,192,126,16,92,228,208,252,188,218,180,200,102,176,50,88,224,164,200,152,142,238,24,168,204,68,240,56,240,172,156,248,84,30,4,24,35,122,242,144,72,60,98,204,4
210,204,172,12,120,205,26,228,38,244,38,112,76,112,6,240,16,154,40,112,2,248,106,122,44,180,112,12,64,158,120,90,134,30,180,180,228,222,4,8,164,142,150,252,224,128,184,204,66,216,224,184,60,212,195,222,44,112,160,248,104,96,144,40,246,32,210,70,36,12,150,128,68,92,156,8,196,206,92,120,168,220,136,48,90,92,164,124,32,200,202,56,14,4,252,148,114,60,124,204,6
20,104,136,204,246,56,16,232,100,244,172,132,136,8,72,252,248,116,232,78,212,90,76,144,8,170,82,206,228,120,232,108,92,244,246,200,48,92,132,208,236,158,156,186,212,56,174,64,188,80,46,246,236,232,148,40,146,80,222,218,10,180,114,80,236,46,144,102,26,186,150,18,234,8,168,248,92,20,158,198,112,160,198,86,112,162,151,108,60,32,218,62,124,2,220,164,110,8,114,100,7
170,124,126,232,182,98,88,68,120,44,140,194,176,228,136,226,80,194,216,100,92,170,68,226,198,20,6,116,154,128,6,148,84,26,249,28,140,52,226,114,212,60,104,208,200,56,48,216,40,242,136,32,176,148,130,80,156,6,48,166,176,112,106,4,144,108,174,188,214,252,196,92,52,104,60,212,112,206,254,198,70,238,238,224,72,152,148,232,112,132,124,186,112,94,52,92,36,84,168,68,1
240,244,128,66,188,56,240,38,172,140,132,180,180,232,72,62,208,112,228,192,216,12,52,116,242,74,1,180,12,108,6,56,244,76,96,16,22,60,40,208,138,136,76,34,40,44,184,116,26,232,246,208,16,4,26,12,210,134,16,76,62,216,125,248,234,220,8,180,140,34,4,4,60,106,234,44,116,208,196,148,16,114,68,100,64,108,40,56,16,248,44,76,28,64,200,48,130,137,100,40,6
134,218,52,46,68,98,56,140,210,84,4,114,2,12,36,14,92,68,42,132,226,84,92,240,168,176,2,52,236,92,14,104,168,164,209,2,77,228,138,200,132,184,104,36,144,182,122,34,218,24,30,188,120,26,152,124,78,24,2,12,60,132,117,148,241,128,168,234,12,48,12,65,160,28,20,224,100,254,158,252,118,220,198,90,186,40,20,112,176,80,114,48,140,128,112,64,108,238,96,88,4
64,248,216,120,178,48,232,236,236,12,166,32,56,138,96,208,128,49,230,72,236,40,180,246,30,86,184,208,52,220,226,232,6,112,164,124,252,156,72,184,182,72,2,100,144,76,142,56,208,80,136,122,76,184,195,140,100,80,80,182,24,44,154,242,136,100,92,186,60,182,132,230,62,164,232,52,196,210,56,72,120,208,144,26,178,88,66,238,44,18,104,120,56,214,106,92,60,16,94,60,6
20,212,160,23,182,94,16,192,176,104,208,68,48,200,34,96,220,164,254,212,228,184,252,32,88,224,120,152,232,112,4,108,16,200,104,4,75,232,162,202,122,166,126,210,172,91,167,180,164,200,172,196,234,186,42,92,159,40,212,152,246,26,224,140,36,224,174,232,128,38,38,96,44,74,84,134,222,238,208,148,2,100,254,108,204,228,168,30,162,120,136,180,124,52,72,104,200,242,136,21,4
188,222,16,232,206,24,192,84,40,164,88,100,62,174,138,152,100,76,232,92,4,154,108,148,168,116,62,216,76,86,164,112,20,164,112,192,56,128,126,152,202,248,52,254,132,24,148,248,140,108,12,112,144,154,64,92,150,208,232,136,178,20,152,172,208,48,230,6,208,20,12,34,15,248,98,226,231,210,224,146,190,20,48,85,214,162,92,66,172,32,2,156,160,236,160,24,120,188,4,180,5
136,32,203,140,172,205,54,56,218,156,48,210,108,26,136,94,62,184,220,88,228,140,208,174,16,146,86,12,238,144,212,184,184,204,220,10,92,241,228,128,236,9,176,164,12,132,182,16,172,246,130,92,96,88,170,56,157,8,168,16,182,20,240,96,24,136,154,36,92,160,102,226,56,238,168,152,192,132,116,240,68,126,233,20,90,16,4,16,32,128,190,206,204,20,178,196,160,88,4,98,6
186,14,36,150,108,250,62,56,48,174,132,148,24,60,96,56,220,58,168,108,132,18,62,254,80,10,146,68,252,132,112,176,104,66,216,196,232,184,12,176,126,12,180,116,124,18,192,8,248,4,244,164,200,4,76,220,220,196,56,12,172,144,102,224,194,216,172,124,168,46,100,100,248,68,178,164,120,168,60,236,18,56,76,14,164,156,204,248,68,252,202,216,236,228,40,230,40,244,44,196,7
44,44,224,250,187,198,160,50,40,188,92,218,130,30,16,26,48,104,188,176,56,16,188,120,20,144,52,200,248,72,224,148,144,212,168,236,79,80,164,154,12,158,232,168,172,168,172,28,240,180,32,16,48,20,8,182,218,138,62,194,162,4,90,76,160,52,172,106,30,178,148,15,206,104,28,244,100,116,110,198,10,192,60,172,56,120,16,96,216,96,160,144,20,96,186,62,38,234,130,70,2
60,92,208,52,144,48,252,168,126,210,62,178,76,180,80,92,124,112,206,208,96,234,16,16,254,70,134,196,228,138,220,240,2,84,140,48,90,24,120,234,164,24,68,210,132,112,160,184,64,150,84,112,252,4,68,48,162,232,152,194,228,72,72,68,44,152,110,186,14,112,100,32,60,74,16,220,32,200,250,232,198,32,190,34,136,102,2,148,190,60,152,48,68,222,220,184,110,14,100,112,2
222,84,202,164,4,112,160,216,228,176,216,56,244,54,218,94,152,116,188,238,228,238,78,194,118,24,158,76,170,158,130,82,68,150,136,152,140,100,90,124,222,218,240,36,104,230,222,236,74,246,58,184,52,113,74,208,150,196,54,132,222,126,78,92,252,110,114,196,168,36,62,38,108,52,52,8,28,28,172,36,138,210,233,90,252,238,52,196,152,62,128,16,12,216,80,120,130,14,130,70,3
24,136,160,240,70,100,164,88,18,40,96,196,18,68,68,100,76,48,235,70,194,216,144,236,248,32,100,34,176,24,80,28,140,72,34,160,124,236,212,176,178,18,142,56,236,224,200,164,144,16,144,100,102,140,8,200,240,170,92,58,248,20,105,24,92,108,234,50,194,178,48,10,120,110,32,108,196,196,188,236,236,72,40,64,196,148,116,104,196,118,48,72,124,232,204,220,124,6,106,184,2
236,212,190,104,166,64,230,30,162,14,68,112,96,46,120,118,232,184,144,178,64,80,72,122,212,30,54,158,192,104,216,91,156,20,254,30,106,116,216,82,208,208,56,34,96,184,187,196,236,122,134,230,64,160,144,250,147,152,204,224,166,236,154,198,8,109,104,4,108,148,180,86,232,68,236,60,64,30,24,124,172,242,238,134,142,164,142,2,78,98,28,152,104,218,130,188,72,104,176,60,4
28,106,88,14,12,76,26,244,200,254,84,128,132,158,52,224,146,196,182,28,240,152,254,68,106,148,236,120,144,138,22,62,188,20,48,190,156,134,104,124,120,158,114,228,254,32,14,4,200,242,30,8,84,240,60,24,72,220,108,228,2,60,125,108,254,90,76,8,198,88,236,65,72,6,120,40,238,112,116,40,220,48,56,190,84,38,24,16,98,216,2,66,84,112,244,28,216,140,80,150,7
188,172,246,234,108,226,198,168,96,76,230,160,230,216,112,120,150,24,206,164,206,218,54,122,108,216,8,6,116,196,98,48,142,250,249,170,18,154,78,252,150,100,166,5,110,164,176,32,244,40,176,6,216,114,180,208,224,146,112,104,232,76,80,246,224,220,56,14,220,10,62,10,60,96,28,184,254,160,166,48,200,92,239,76,104,104,40,228,190,216,156,200,30,68,16,4,4,16,6,56,3
116,24,220,112,40,214,104,138,34,116,172,116,248,38,68,228,98,206,160,94,254,26,160,84,8,228,3,206,152,200,254,91,162,44,60,196,94,170,248,110,126,184,124,222,116,196,116,136,116,5,240,152,192,86,196,170,146,26,188,142,208,252,12,68,178,40,176,88,6,60,184,4,136,234,44,108,102,2,22,184,168,202,248,212,116,216,76,44,88,30,14,228,100,40,48,144,98,156,92,208,2
100,8,104,132,74,172,60,34,88,110,230,192,40,208,60,6,28,36,64,64,92,48,238,214,112,136,162,24,208,64,10,208,4,81,212,10,36,94,60,158,254,254,156,244,252,40,146,244,212,128,218,12,116,108,254,86,146,158,148,100,169,158,28,228,48,216,170,12,194,157,38,116,74,238,54,38,184,68,140,116,232,224,200,178,98,226,216,96,172,126,156,218,172,94,212,36,22,160,146,146,4
88,116,52,150,130,122,132,128,196,52,60,140,64,170,156,56,68,40,168,132,252,238,176,204,116,254,54,36,48,4,72,16,136,2,160,58,56,96,74,8,32,148,76,136,72,62,161,184,222,212,54,50,232,34,156,232,48,6,184,104,120,218,102,246,100,106,44,14,152,184,216,20,230,196,134,14,180,72,164,72,192,88,98,20,146,8,136,20,146,196,140,192,8,93,224,186,144,72,58,74,7
226,33,208,88,179,200,216,48,248,24,252,112,12,162,204,160,48,220,254,58,216,230,200,2,244,218,72,96,66,214,116,54,150,156,236,200,70,116,162,94,212,28,70,26,52,38,134,24,248,92,76,72,220,120,124,148,210,178,100,200,166,46,34,36,52,85,72,186,180,146,6,216,230,122,176,60,96,72,168,210,160,132,168,20,190,118,44,44,144,212,214,72,52,186,80,136,200,130,188,164,6
48,16,130,236,68,96,24,76,220,80,70,44,116,62,64,216,248,44,36,36,88,124,172,212,152,84,152,150,128,36,46,240,202,164,152,228,180,86,134,88,244,180,100,68,164,14,14,92,18,20,124,202,10,70,170,166,234,144,60,183,116,180,172,68,96,92,28,92,40,22,224,222,62,234,40,138,72,188,100,210,24,248,88,26,236,12,76,180,68,16,60,192,128,204,52,112,120,248,102,48,1
60,182,8,128,172,52,248,188,218,248,184,36,204,14,104,220,184,200,188,164,144,86,8,2,196,170,27,106,136,96,158,124,220,16,178,140,18,176,152,114,122,192,36,232,119,164,130,212,206,132,222,44,98,16,193,52,20,80,40,184,250,246,112,62,204,160,140,254,220,192,32,65,192,212,132,138,100,38,150,68,195,112,242,184,200,212,156,20,218,216,13,250,202,102,174,56,248,246,232,20,6
164,132,76,140,36,160,130,208,234,100,142,148,52,252,162,110,88,30,96,188,156,72,136,126,92,220,104,130,248,242,22,176,208,90,168,2,118,243,240,44,16,58,124,176,222,248,52,110,240,136,12,230,10,78,198,44,216,240,58,164,255,242,56,56,120,220,226,60,118,32,140,40,180,184,240,112,222,214,224,152,206,100,64,154,190,248,228,124,254,116,232,180,54,102,40,52,204,172,224,240,2
84,58,44,64,176,82,20,134,232,59,188,190,216,248,248,50,176,48,174,4,220,18,200,40,216,130,136,12,16,166,216,106,160,48,168,72,18,240,204,234,56,60,80,248,84,68,220,40,26,112,174,24,100,192,24,96,134,12,118,28,250,184,160,212,232,128,220,224,100,157,154,108,8,196,106,80,92,80,50,244,56,84,244,164,144,228,20,60,198,6,236,174,144,16,232,68,64,120,160,232,2
186,244,140,100,140,244,180,120,28,36,44,210,84,150,12,64,224,72,180,120,130,116,184,116,118,150,182,172,252,204,40,44,82,60,108,152,84,218,126,76,60,62,76,56,156,156,210,60,32,126,28,180,216,232,68,92,150,204,28,112,200,36,136,150,146,126,148,192,124,24,166,52,4,84,220,208,208,100,98,140,108,148,92,176,98,206,164,16,52,104,148,188,134,118,182,204,22,40,212,224,3
148,172,196,10,116,154,238,148,162,92,176,220,38,188,84,136,136,44,240,148,180,104,234,31,160,230,162,240,126,194,160,112,96,2,38,2,244,132,248,4,160,48,42,196,118,108,144,116,116,52,38,56,62,125,178,84,157,114,122,148,120,116,108,176,184,36,140,64,26,166,244,84,240,152,108,8,70,72,150,122,92,114,216,76,244,122,116,132,184,152,108,104,96,20,188,26,30,146,92,176,4
174,86,112,128,64,48,160,192,222,64,216,150,100,208,154,52,108,116,124,60,102,236,198,124,144,96,48,160,52,216,12,40,64,40,44,156,94,120,188,116,8,128,244,26,214,25,186,138,20,228,228,112,48,84,28,32,184,28,88,80,224,216,74,136,158,52,104,188,44,144,148,230,4,84,112,20,20,178,164,176,18,196,250,200,152,84,12,208,216,208,24,160,196,204,200,28,68,170,190,28,7
