feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
230,34,210,24,56,164,236,132,144,138,48,20,104,248,92,164,136,232,2,34,40,126,10,136,218,40,56,5,14,220,16,88,68,32,10,68,2,80,158,202,164,244,136,180,230,120,48,36,140,194,194,100,244,88,110,60,30,172,68,100,176,52,244,254,96,100,160,120,60,220,244,188,168,132,104,2,92,140,204,24,112,196,80,232,172,146,176,252,124,120,180,186,98,42,172,14,74,244,220,108,1
52,252,36,218,20,68,32,100,248,180,40,18,176,198,100,196,56,184,152,120,116,220,52,72,184,80,84,148,4,241,18,24,168,216,184,38,124,168,236,176,108,180,224,64,208,236,176,52,144,122,32,224,254,228,92,144,64,220,80,226,34,186,240,184,52,4,190,124,188,120,236,32,188,64,136,80,68,132,144,180,68,32,114,24,92,220,52,232,186,226,108,202,164,214,120,156,230,134,132,136,3
136,248,244,240,26,174,44,128,168,52,104,20,170,192,48,104,56,32,254,16,184,210,96,216,254,66,200,224,240,16,116,100,132,222,40,144,176,112,160,190,208,160,108,140,232,6,236,188,204,8,248,72,9,188,64,184,76,184,196,228,224,84,80,183,128,54,184,72,76,32,150,243,62,80,28,168,180,230,92,252,37,180,114,104,164,184,36,72,181,144,174,238,144,148,144,30,32,64,128,80,2
194,121,242,238,36,82,178,86,112,12,244,62,40,200,104,198,129,68,135,4,176,36,76,204,222,240,40,18,162,180,18,220,46,172,92,52,220,80,146,132,242,144,140,184,44,84,200,124,236,122,194,166,4,60,102,178,196,56,96,104,24,92,24,140,240,160,196,208,108,48,12,152,48,228,122,24,194,40,54,208,42,204,84,212,48,120,248,40,228,204,12,62,88,224,220,224,94,114,102,152,3
140,102,252,68,70,138,236,248,10,148,80,80,128,252,8,236,48,46,64,38,76,212,72,230,192,252,180,112,222,64,28,80,178,248,188,236,128,146,180,136,16,238,236,120,210,144,44,48,192,120,104,36,32,136,168,86,2,108,202,232,188,192,68,148,28,224,22,24,48,156,32,172,204,24,236,144,182,168,56,68,20,220,58,244,28,104,36,24,56,56,100,6,186,52,20,96,156,54,124,56,3
124,38,128,234,58,200,36,204,128,160,44,28,204,4,196,162,12,100,120,62,16,204,112,196,200,40,152,22,236,84,248,212,162,162,10,116,126,144,6,172,64,120,12,48,202,192,16,130,64,160,68,168,60,80,48,178,32,140,144,80,216,128,52,132,200,20,36,20,92,236,145,204,20,8,142,240,28,188,248,10,186,136,160,20,152,156,112,60,60,136,252,144,224,136,44,14,248,156,144,240,1
80,226,94,88,180,8,232,12,136,240,156,60,200,230,14,36,250,212,174,104,156,76,9,132,238,68,18,252,232,252,136,198,250,162,216,126,194,142,184,60,96,24,86,22,136,76,180,158,200,240,180,228,4,84,218,184,248,8,84,248,40,52,128,104,40,206,230,156,240,136,184,28,246,8,225,144,64,164,220,110,57,8,188,102,104,240,208,172,52,72,72,216,112,154,176,138,96,114,28,200,3
48,220,100,80,61,112,86,146,6,220,124,24,126,166,100,166,204,216,24,12,92,144,14,185,44,142,4,192,72,252,30,122,60,56,108,160,140,202,236,222,8,252,232,128,144,124,50,84,154,214,8,174,224,56,242,22,72,168,148,136,16,248,44,240,64,248,240,112,226,132,176,232,124,132,102,106,8,36,182,164,4,95,116,168,216,224,68,68,104,104,14,24,20,26,56,150,172,126,242,84,3
252,16,228,224,48,96,152,176,92,188,216,22,180,192,164,216,250,134,180,192,192,88,110,232,164,134,224,64,218,40,144,56,54,156,206,232,52,208,120,138,254,76,136,88,184,168,190,76,60,92,100,180,172,112,220,74,84,164,94,30,80,8,20,138,46,246,196,22,216,136,238,240,184,188,108,216,92,140,178,36,172,226,192,254,236,186,168,248,88,192,140,203,110,16,112,16,24,32,172,72,1
68,44,252,96,116,48,240,124,58,114,96,24,60,60,44,132,150,230,152,76,128,176,40,76,164,138,172,30,112,104,192,208,132,72,72,28,72,152,172,152,246,116,24,168,250,156,228,60,244,198,186,156,232,250,12,68,40,10,20,8,32,12,118,128,112,216,192,84,184,12,210,164,12,216,48,112,52,130,20,26,104,244,184,64,136,72,68,180,186,44,172,80,162,8,100,36,12,80,136,224,1
206,242,117,114,164,142,186,188,210,20,40,216,100,32,6,96,92,210,176,218,112,92,116,92,156,80,228,148,40,240,108,126,164,32,62,176,180,32,20,168,192,234,124,132,208,192,188,112,58,122,254,172,164,38,232,252,96,136,72,148,192,240,136,240,220,228,220,10,80,120,132,86,236,102,4,124,196,246,12,224,88,64,224,248,196,96,116,76,34,202,24,203,64,236,246,206,57,154,212,32,1
176,127,52,194,176,204,24,168,96,132,172,124,122,104,186,78,144,166,24,84,64,192,62,96,210,92,216,230,224,190,136,52,152,244,52,84,68,164,6,150,184,220,18,204,213,96,216,250,200,82,168,146,180,214,68,224,152,80,4,220,146,184,176,198,132,228,40,232,104,62,144,116,236,254,222,164,32,200,116,108,84,76,248,250,76,200,104,106,236,160,72,248,110,59,12,48,57,190,48,252,1
168,176,104,180,44,114,136,178,52,206,154,126,206,44,108,70,192,166,36,244,84,60,168,24,160,152,164,10,108,158,176,112,252,142,232,144,2,114,84,44,138,104,124,76,72,176,62,56,112,116,64,192,38,24,26,56,20,134,90,88,80,116,104,230,252,74,144,40,64,196,184,94,158,100,196,168,216,172,104,190,96,52,92,116,208,122,14,24,52,210,54,224,152,62,86,146,55,134,180,132,3
156,204,44,68,208,130,152,56,108,204,28,132,130,12,216,74,82,226,100,52,56,122,54,212,184,204,252,80,108,130,52,222,36,80,14,20,156,16,132,92,120,164,136,60,228,246,108,44,168,76,36,146,246,110,208,104,158,22,200,88,192,104,12,12,100,24,80,140,198,4,160,16,158,130,72,152,182,116,220,184,70,212,172,252,56,162,210,8,88,252,52,58,85,24,108,142,24,240,212,46,2
152,194,106,236,160,68,172,124,60,232,84,80,172,80,72,224,48,84,160,128,216,44,88,152,188,100,228,232,48,206,36,104,208,172,26,206,216,226,88,132,80,150,16,12,76,18,66,172,144,196,238,184,112,126,200,70,216,232,158,76,88,236,188,204,32,128,244,44,100,58,12,248,244,24,168,56,104,24,24,176,54,184,224,90,62,252,144,66,234,88,250,138,216,80,70,164,30,192,200,142,2
48,198,126,224,42,100,212,52,8,56,194,96,88,200,56,54,82,222,147,246,156,24,12,172,136,236,164,104,104,208,204,116,8,224,24,242,138,152,252,58,50,136,134,142,112,160,196,244,250,121,36,108,180,132,240,119,132,132,172,44,96,220,148,240,96,116,124,184,220,36,64,243,80,124,133,8,144,86,168,204,140,216,68,144,76,130,20,52,228,208,152,232,74,56,80,254,32,44,204,64,3
218,148,64,112,80,236,152,24,240,232,50,24,184,172,162,180,200,48,120,232,244,142,236,138,80,4,33,225,198,146,128,190,170,96,108,194,100,130,250,144,170,148,232,220,164,56,96,126,134,244,238,92,64,48,124,200,176,164,14,192,54,8,168,190,20,200,8,76,8,126,208,220,32,176,182,170,12,106,148,140,54,228,36,72,170,48,220,188,68,162,12,200,85,146,60,116,48,170,145,32,1
32,44,220,242,80,116,140,112,35,134,158,130,202,152,104,242,242,242,208,198,50,20,44,66,117,176,12,120,148,180,184,32,6,108,44,248,224,226,152,20,196,122,12,56,104,64,178,98,248,232,62,32,32,200,166,64,16,170,176,244,116,116,25,156,216,122,72,78,56,12,96,226,252,180,204,12,204,74,80,104,204,228,166,168,112,186,220,104,252,48,16,246,56,148,88,158,67,208,230,100,3
196,156,236,126,210,12,186,144,14,126,84,160,192,116,160,230,2,24,192,2,14,48,106,12,216,104,18,144,216,2,12,218,232,184,16,88,252,202,88,80,50,228,24,172,186,44,4,150,156,178,204,142,68,224,80,110,5,48,116,168,50,90,192,120,24,208,84,220,102,128,112,134,224,72,208,132,124,80,68,10,46,236,32,102,152,156,96,152,16,248,48,80,72,112,12,180,180,136,128,74,3
20,204,186,190,172,110,178,180,152,68,40,40,195,78,24,70,120,248,130,196,136,192,192,240,64,240,186,216,20,228,148,22,120,176,192,96,250,26,134,190,188,120,190,20,224,28,44,204,236,106,214,4,28,94,184,32,114,146,48,212,152,100,40,198,64,84,104,120,64,208,4,180,152,152,116,198,36,24,160,30,88,142,152,196,148,154,14,32,96,44,150,60,16,196,194,96,88,144,104,248,2
76,198,172,32,252,236,114,92,56,146,60,32,8,236,236,44,12,128,158,216,224,112,76,180,114,1,182,32,88,60,197,244,24,68,40,70,148,252,60,8,229,250,96,24,36,82,22,140,192,112,228,42,224,35,28,232,224,154,66,232,212,56,96,76,140,12,96,124,220,32,252,68,96,134,252,140,88,8,68,232,112,250,38,208,102,172,152,20,104,28,54,8,166,6,88,236,180,160,140,104,3
30,38,236,84,16,188,76,118,124,150,28,152,20,36,148,198,210,104,108,254,26,224,2,248,130,116,160,198,166,186,12,92,12,176,40,184,198,142,76,98,156,146,222,44,218,104,80,36,92,220,150,184,84,22,44,88,152,150,142,72,134,244,172,84,156,190,216,18,160,148,68,218,14,244,194,64,214,254,228,80,152,150,90,216,8,2,78,168,8,236,216,186,100,92,218,4,90,140,192,164,3
134,236,78,52,68,12,132,180,136,88,94,28,60,240,100,230,168,144,126,176,198,4,136,174,96,48,10,250,198,206,254,56,92,36,248,140,242,52,114,104,4,200,248,244,32,210,110,86,60,196,56,140,134,88,100,32,52,92,54,100,208,68,14,200,244,102,252,152,84,68,250,12,142,14,220,190,248,254,100,18,120,194,232,80,120,204,34,16,24,124,152,120,116,132,76,186,156,222,250,18,2
56,248,112,232,216,254,180,134,40,142,76,36,112,244,36,156,36,48,140,80,110,224,84,36,222,128,60,230,66,128,206,20,208,122,64,230,252,142,240,166,228,146,186,170,218,214,120,164,120,222,80,84,136,196,48,120,190,14,194,4,92,62,232,92,206,106,200,216,124,154,128,72,52,228,110,184,206,176,164,136,60,188,30,204,194,166,172,224,184,230,84,142,85,16,224,130,59,76,112,86,2
72,254,178,44,24,176,148,104,116,158,244,228,198,168,194,252,178,144,136,4,160,132,94,189,156,15,80,144,100,216,214,80,64,4,8,12,206,124,68,240,16,159,18,244,228,184,220,68,190,36,40,88,72,98,218,76,216,20,136,218,142,120,192,20,156,28,208,142,190,156,40,248,136,168,142,212,40,68,246,192,59,210,74,216,188,132,238,112,175,230,176,116,200,160,84,248,236,106,104,240,3
54,212,140,136,56,248,100,36,16,134,244,196,220,104,220,182,172,60,156,24,72,22,76,180,32,56,68,228,216,104,40,88,28,20,148,168,214,48,136,170,116,192,184,92,68,204,40,52,88,206,120,214,26,108,236,206,32,38,196,220,100,102,112,216,206,136,164,16,136,104,68,250,208,93,204,10,184,78,160,108,160,56,216,90,170,244,164,16,172,22,36,114,162,158,120,206,232,232,108,56,2
218,80,64,112,60,92,12,108,228,196,64,88,204,188,102,232,56,180,254,24,60,116,176,220,116,52,92,48,136,96,112,140,10,62,200,224,252,142,136,208,62,192,190,216,18,64,152,224,68,208,246,156,6,94,36,216,76,234,220,172,104,114,144,36,108,216,16,76,52,40,128,214,26,116,224,16,152,234,88,88,116,20,252,184,78,52,160,96,8,252,34,144,182,188,82,236,30,54,68,2,3
220,104,166,172,168,248,118,94,212,216,26,44,222,132,180,242,222,196,196,158,240,192,78,100,152,186,144,172,248,48,56,153,227,198,56,180,136,172,244,88,246,224,252,196,136,252,192,80,36,112,210,96,144,66,40,122,4,6,196,205,88,124,168,235,8,8,116,36,224,2,208,226,188,228,164,132,68,128,144,32,142,104,34,238,156,40,104,176,236,112,168,202,176,2,30,154,244,218,136,40,2
218,224,160,112,12,108,32,34,160,94,192,126,64,220,212,60,220,140,54,2,212,224,94,240,218,2,128,220,240,244,168,62,26,206,216,12,226,52,230,104,44,156,152,180,16,30,78,154,120,108,198,140,200,254,220,210,70,84,120,12,180,34,72,238,216,202,206,200,100,90,238,108,36,250,24,206,64,64,96,36,6,72,40,110,100,172,36,72,180,200,132,144,240,158,176,28,58,174,202,242,2
206,224,162,248,140,252,132,34,4,48,76,140,80,236,92,88,72,166,8,62,46,114,196,104,148,236,254,60,218,162,254,118,40,254,98,56,84,104,44,198,16,160,248,216,148,130,52,232,194,172,183,130,42,52,224,168,32,138,80,188,112,34,136,250,84,56,92,34,236,140,20,243,104,136,238,242,102,126,24,224,116,48,117,136,164,128,124,148,24,132,220,72,188,184,168,238,60,24,124,82,1
224,200,104,228,58,122,232,164,24,232,124,80,206,24,220,144,180,134,44,26,204,236,118,176,64,248,29,176,212,138,26,8,120,2,184,198,124,60,74,50,120,168,176,200,144,136,22,18,42,196,104,76,26,35,168,208,148,56,36,210,8,92,164,212,194,88,168,248,64,62,208,182,148,12,100,120,164,64,140,148,200,212,40,110,152,96,136,232,52,14,54,168,36,146,92,188,70,248,32,62,1
156,204,74,208,172,64,240,108,208,60,204,226,172,188,194,166,24,64,140,32,196,248,4,120,44,46,148,232,100,206,180,16,176,60,80,238,20,72,28,252,142,154,118,36,88,248,22,184,52,4,252,96,104,148,24,240,220,52,90,116,150,6,242,184,14,66,244,66,220,78,240,236,18,204,216,52,48,238,62,148,216,66,20,160,14,72,28,240,204,28,248,140,90,36,2,212,104,224,148,200,1
104,192,94,156,148,64,4,121,38,50,34,4,130,172,24,44,156,220,240,64,104,188,248,188,204,16,132,22,14,244,96,240,136,124,196,252,202,12,116,188,210,212,74,244,108,18,140,62,192,24,94,98,164,114,18,176,136,240,66,136,174,128,2,176,184,198,100,176,36,2,104,234,150,84,246,192,100,92,76,190,72,2,160,154,68,176,32,44,196,164,252,128,220,188,210,128,184,36,98,54,1
30,20,12,210,172,44,246,220,132,206,18,232,32,208,240,244,152,194,154,138,48,12,176,128,120,92,8,242,166,148,36,92,238,136,254,226,36,224,8,180,182,148,72,136,92,76,68,158,196,210,182,153,156,140,72,120,248,204,246,16,164,38,230,218,232,106,94,3,128,156,136,204,206,102,186,194,178,124,234,252,12,64,122,106,66,135,100,182,188,100,4,72,82,240,10,20,120,50,214,36,2
2,26,220,164,184,96,24,102,104,8,26,188,112,222,207,172,130,218,148,168,194,212,11,192,176,156,192,64,32,92,216,204,232,28,3,128,114,72,218,104,180,238,150,88,198,200,104,30,145,84,246,162,70,108,116,248,68,232,140,30,32,116,144,96,68,102,55,100,128,32,108,114,128,12,28,198,206,67,30,248,172,168,148,246,210,14,81,160,144,124,128,208,128,144,52,242,50,212,196,228,3
134,206,154,212,26,20,96,200,35,152,116,158,160,28,40,112,78,110,192,160,116,100,86,185,160,84,68,44,32,8,136,108,68,176,40,34,214,62,22,206,50,220,204,76,248,214,22,112,84,230,140,176,216,80,4,124,200,14,84,24,248,36,144,132,158,32,120,3,78,24,88,218,206,56,32,190,156,176,160,44,114,254,74,206,2,58,126,218,200,148,84,138,212,50,206,188,6,170,186,50,1
32,242,196,245,72,200,224,50,46,134,74,5,130,192,28,48,181,152,144,218,36,56,78,36,40,8,232,210,162,56,180,248,22,132,108,152,136,116,176,194,40,128,212,4,144,152,172,100,92,172,40,182,48,168,112,120,204,150,252,162,88,168,6,242,32,224,84,92,68,24,238,134,112,104,20,232,136,76,168,220,152,100,188,188,32,60,44,128,160,212,44,198,212,216,26,154,76,166,198,8,3
56,88,236,250,240,132,14,121,14,66,156,52,186,136,8,162,134,196,14,210,164,16,248,120,130,254,58,48,108,152,136,236,80,164,36,56,92,20,230,88,222,194,72,216,190,238,102,58,4,234,224,106,82,200,172,206,144,244,44,232,28,136,236,130,246,28,38,208,184,148,128,204,116,228,238,208,156,172,150,100,152,28,158,92,178,10,196,116,224,154,132,184,192,164,246,224,112,210,80,136,2
62,148,184,196,252,238,136,40,76,96,88,156,168,60,40,12,192,226,240,200,164,126,222,230,72,144,252,30,230,240,214,96,224,252,22,184,118,24,16,218,148,98,100,28,96,132,112,200,240,14,20,120,76,112,128,156,4,204,74,210,22,152,58,170,178,206,164,88,222,4,228,88,135,44,98,26,198,36,92,188,208,24,28,102,98,60,2,202,32,224,116,228,236,176,196,72,92,168,134,164,1
120,4,8,88,188,242,82,50,148,96,44,126,172,164,72,82,164,144,160,38,128,192,144,212,12,196,36,120,36,192,156,212,112,126,212,234,80,132,222,68,254,112,116,220,132,94,42,108,100,116,60,56,236,144,56,126,50,6,12,194,40,30,96,44,178,190,204,80,213,216,174,234,252,168,20,72,194,162,30,190,216,208,168,60,168,135,68,4,178,152,164,108,56,20,248,180,80,154,250,32,3
134,110,92,144,148,56,12,8,58,200,210,34,248,242,202,34,108,73,174,176,204,240,86,187,156,166,170,5,244,88,4,18,212,28,58,152,160,160,130,150,52,128,168,124,204,196,156,130,170,222,168,80,220,68,162,80,184,6,142,144,42,182,230,16,36,252,198,16,100,116,84,124,176,36,172,96,186,174,128,206,236,188,56,154,122,194,44,160,24,20,240,201,248,52,124,138,92,16,120,244,1
136,72,154,212,146,106,194,94,210,152,108,38,12,16,224,170,200,234,216,254,148,144,184,198,210,208,104,50,76,192,148,190,100,116,98,188,209,148,68,142,36,112,196,72,16,25,190,136,180,182,128,220,74,148,164,244,76,224,148,104,146,114,20,80,184,12,136,80,72,84,32,244,134,216,24,14,88,170,36,36,57,66,104,8,122,224,200,194,4,120,184,201,196,170,60,196,16,12,154,36,3
36,216,20,196,146,162,24,116,2,128,212,180,188,104,232,252,44,60,154,104,24,70,110,234,112,142,76,206,242,204,198,148,112,138,6,206,64,138,120,216,212,246,212,242,8,204,128,172,145,104,72,158,196,248,32,114,42,92,98,52,8,178,204,236,104,216,136,220,186,72,184,160,30,162,148,96,78,200,12,214,36,102,40,12,48,162,112,88,181,144,168,16,58,52,92,2,200,224,40,246,1
10,44,188,56,120,152,98,236,238,14,56,100,204,148,170,250,60,216,144,196,54,22,164,168,198,64,72,168,112,52,120,48,198,12,156,58,122,184,36,202,80,156,154,152,248,32,114,220,150,196,210,174,216,4,26,136,52,30,76,162,49,236,100,154,154,230,244,14,108,4,174,88,24,60,128,24,80,204,56,36,60,44,166,140,96,240,210,106,24,128,60,176,108,220,10,232,96,218,76,188,2
46,226,24,100,116,120,32,120,114,140,12,100,100,242,68,72,56,12,224,6,22,172,204,220,246,128,60,244,116,136,18,180,88,254,80,142,84,130,218,166,164,232,4,158,182,216,22,86,228,40,56,172,124,126,242,8,20,178,92,218,166,80,88,228,136,144,136,248,72,104,52,224,244,130,76,246,198,24,6,152,162,252,122,28,248,208,38,102,68,254,192,241,114,88,152,140,50,148,60,32,2
164,56,126,164,134,152,72,120,42,66,204,68,40,32,244,168,88,156,68,216,88,104,56,192,110,52,150,190,194,206,214,8,22,208,224,200,116,172,134,48,112,194,68,74,116,32,168,36,164,10,154,46,104,72,118,119,4,250,208,214,4,132,120,206,116,77,190,164,204,120,178,212,48,95,108,112,180,254,168,2,196,92,112,96,112,216,136,172,244,218,40,24,8,154,148,174,4,200,232,86,3
80,82,16,52,248,32,106,100,26,24,198,52,12,144,182,46,100,244,64,242,180,40,126,194,184,108,136,120,214,160,244,162,32,238,16,62,198,40,232,96,226,255,142,188,44,7,42,216,116,92,254,132,172,152,190,48,10,220,14,180,60,34,114,144,202,34,38,212,176,144,225,188,144,40,68,116,180,114,182,206,190,40,216,90,244,240,120,96,185,138,54,234,248,100,172,28,108,132,60,176,3
164,252,92,132,214,28,182,136,192,50,124,204,112,72,14,132,84,246,150,210,240,210,90,136,97,168,146,136,212,140,234,216,68,36,16,210,76,54,96,108,168,158,12,168,184,124,22,136,202,200,56,16,220,102,10,246,168,159,42,240,236,248,216,112,120,164,234,232,200,20,184,32,204,48,200,140,140,212,155,120,42,190,110,108,196,228,236,102,36,60,164,148,62,26,112,175,34,6,112,12,1
248,12,202,172,40,48,102,80,156,158,50,62,134,168,108,250,176,240,80,144,42,80,220,104,240,226,236,190,246,141,24,164,116,52,84,120,216,24,124,124,44,158,218,74,52,18,132,120,137,206,174,128,156,120,80,77,204,250,246,64,48,172,26,40,246,180,76,194,88,46,220,241,232,134,118,4,48,56,120,96,200,244,192,86,170,133,54,168,100,96,206,96,156,34,230,230,202,32,134,164,3
184,198,96,252,200,146,176,88,120,136,116,13,174,228,208,56,16,44,174,208,28,136,8,148,97,28,148,148,136,156,197,52,40,40,246,176,168,210,78,58,230,108,162,224,128,244,166,78,202,216,196,98,68,30,120,108,224,34,128,18,184,96,84,104,32,18,88,16,156,76,196,238,32,232,114,88,44,112,220,184,70,176,252,236,142,224,84,224,96,138,154,210,92,124,246,248,55,252,12,252,3
46,118,64,114,168,226,103,90,200,150,208,120,108,234,52,52,188,222,180,158,68,200,13,96,117,172,24,194,192,234,204,198,56,140,172,240,88,44,158,162,16,116,48,170,138,212,89,188,174,102,36,124,12,33,188,12,88,188,228,184,164,74,192,193,192,34,178,43,212,2,164,238,158,54,138,44,236,156,216,92,6,66,208,148,44,2,192,92,112,158,191,132,16,210,156,204,204,96,150,14,1
214,206,112,48,96,114,214,68,116,68,244,8,144,160,98,236,148,250,58,52,92,36,94,190,228,208,224,54,252,28,220,16,182,244,12,242,148,116,84,188,128,252,52,160,250,198,132,252,142,52,94,96,36,128,218,170,72,10,220,96,138,196,120,140,144,168,172,216,228,28,180,234,135,36,214,232,12,180,54,110,156,140,180,160,234,232,244,216,184,154,162,148,56,140,40,244,224,64,149,120,2
158,172,118,114,160,98,32,80,254,172,28,248,195,120,4,120,8,236,54,28,248,32,122,128,176,200,146,160,96,82,72,28,6,96,58,122,248,222,6,167,232,158,78,212,108,128,192,220,178,96,104,28,140,238,56,28,100,92,228,72,32,102,25,164,106,232,22,20,204,2,212,154,174,132,48,200,244,234,44,30,32,210,92,152,184,186,74,102,144,226,178,142,228,48,208,64,112,126,96,148,1
216,48,112,104,84,68,82,180,60,136,132,168,116,226,2,242,158,176,14,34,50,32,15,124,232,220,29,248,192,228,20,244,230,36,202,132,60,146,6,198,60,254,206,52,206,54,12,24,138,20,156,112,148,50,166,18,28,96,40,32,252,108,92,72,132,98,68,12,214,152,14,210,52,194,128,68,242,94,150,168,170,146,114,30,88,62,208,202,40,204,48,138,252,136,136,128,226,96,170,116,3
24,106,154,245,68,131,116,116,124,146,44,216,126,240,144,84,142,162,232,210,194,120,234,118,64,128,26,225,156,92,240,126,206,210,204,44,110,214,160,10,132,124,136,4,188,20,42,228,96,16,12,150,90,50,32,140,12,2,94,32,44,176,128,206,168,212,104,6,198,49,228,243,194,90,136,12,84,72,216,216,40,60,12,92,176,188,69,204,16,8,248,140,166,54,202,14,244,28,164,244,2
148,140,252,92,150,64,200,44,8,40,36,44,132,6,140,36,246,76,32,254,180,56,90,176,104,52,128,2,144,238,142,100,22,20,236,214,66,220,248,20,208,172,176,72,208,160,152,54,242,184,68,64,240,46,56,80,104,120,52,88,236,170,248,140,172,178,130,58,148,224,244,56,176,232,12,184,114,142,204,116,208,220,72,102,102,160,52,26,190,170,36,203,70,158,136,76,120,178,96,2,3
44,76,146,228,80,246,124,104,154,200,198,76,140,6,72,164,132,60,194,64,46,28,86,252,160,252,140,5,220,116,148,228,156,142,28,176,66,40,96,12,170,88,164,14,212,240,95,86,46,152,76,140,160,84,48,12,30,184,64,236,61,26,148,40,170,178,172,28,126,10,140,118,56,104,164,138,20,196,30,18,57,128,84,186,134,14,50,232,76,106,56,54,20,124,124,139,55,108,40,148,2
42,212,104,136,88,184,108,60,100,162,80,230,238,148,202,200,216,230,52,24,128,20,16,132,136,242,104,240,202,138,150,150,80,224,88,168,40,168,202,28,252,159,210,242,160,228,228,88,40,128,228,104,176,20,252,196,20,100,99,144,186,100,2,246,164,244,164,206,206,58,66,243,156,72,176,122,76,132,16,160,140,216,112,228,74,160,69,152,162,12,206,8,144,34,196,56,240,24,116,180,3
